coords,price,author_type,floor,floors_total,rooms,meters,is_duplicated
"('55.608348', '37.546417')",60000.0,realtor,2,22.0,1.0,38.35,1
"('55.608389', '37.613683')",61000.0,real_estate_agent,7,9.0,1.0,37.5,1
"('55.608816', '37.535412')",120000.0,many_types,3,8.0,1.0,53.0,1
"('55.612506', '37.749863')",70000.0,realtor,25,30.0,1.5,40.0,1
"('55.612608', '37.518397')",79500.0,many_types,13,13.0,1.0,30.0,1
"('55.6131349', '37.7484728')",125000.0,many_types,21,28.0,2.0,67.0,1
"('55.615967', '37.546543')",46500.0,real_estate_agent,9,9.0,1.0,31.0,1
"('55.616127', '37.756587')",80000.0,many_types,16,18.0,3.0,78.5,1
"('55.617281', '37.417446')",80000.0,real_estate_agent,14,14.5,1.5,42.0,1
"('55.617378', '37.411463')",80000.0,many_types,15,15.0,2.0,65.0,1
"('55.618336', '37.74964')",70000.0,many_types,3,9.0,3.0,50.0,1
"('55.618679', '37.586006')",55000.0,many_types,5,9.0,1.0,33.0,1
"('55.618761', '37.263555')",55000.0,homeowner,1,19.0,1.0,40.0,1
"('55.619467', '37.415344')",115000.0,many_types,24,25.0,3.0,65.0,1
"('55.619599', '37.417167')",200000.0,real_estate_agent,24,25.5,3.5,90.0,1
"('55.620888', '37.601627')",55000.0,many_types,5,9.0,2.0,44.95,1
"('55.621333', '37.303602')",75000.0,real_estate_agent,7,17.5,2.0,60.0,1
"('55.622243', '37.733635')",90000.0,many_types,12,12.0,3.0,62.0,1
"('55.623238', '37.588825')",45000.0,real_estate_agent,4,16.0,1.0,36.8,1
"('55.623427', '37.697963')",70000.0,realtor,4,17.0,2.5,66.0,1
"('55.62451', '37.652077')",55000.0,many_types,3,5.0,1.0,32.0,1
"('55.625211', '37.345491')",80000.0,realtor,8,11.0,1.5,45.0,1
"('55.625471', '37.342814')",143500.0,real_estate_agent,2,22.0,2.0,58.0,1
"('55.6255029', '37.3040935')",60000.0,real_estate_agent,13,13.0,2.0,40.0,1
"('55.625831', '37.641575')",107633.33333333333,real_estate_agent,7,32.333333333333336,2.6666666666666665,66.36666666666666,1
"('55.625831', '37.641575')",68333.33333333333,many_types,8,33.0,1.3333333333333333,29.333333333333332,1
"('55.627397', '37.718471')",57500.0,many_types,11,14.0,1.0,42.0,1
"('55.627663', '37.488953')",70000.0,real_estate_agent,3,16.0,1.0,38.0,1
"('55.627727', '37.342984')",76600.0,many_types,3,9.5,1.0,41.0,1
"('55.62883', '37.512937')",80000.0,many_types,3,17.0,2.0,54.4,1
"('55.628932', '37.341843')",92500.0,many_types,7,9.0,2.0,66.0,1
"('55.630085', '37.655463')",65000.0,many_types,2,5.0,1.0,39.666666666666664,1
"('55.631793', '37.412047')",77499.5,many_types,16,18.5,1.5,44.5,1
"('55.631803', '37.41926')",67500.0,many_types,15,22.0,1.5,45.95,1
"('55.63194', '37.48322')",125000.0,real_estate_agent,16,17.75,3.0,104.0,1
"('55.632413', '37.415694')",90000.0,many_types,2,22.0,3.0,74.86666666666666,1
"('55.632413', '37.415694')",99900.0,realtor,20,22.0,2.5,63.0,1
"('55.633932', '37.529214')",75000.0,many_types,12,12.0,3.0,63.0,1
"('55.6343125', '37.332509')",67500.0,homeowner,17,23.0,1.0,26.0,1
"('55.634812', '37.539715')",119333.33333333333,many_types,7,9.0,3.0,63.63333333333333,1
"('55.636621', '37.60549')",65000.0,many_types,12,12.0,1.0,35.5,1
"('55.636702', '37.310384')",90000.0,many_types,1,19.0,4.0,76.7,1
"('55.63735', '37.532017')",108000.0,many_types,4,5.0,2.5,60.0,1
"('55.637581', '37.428073')",135000.0,real_estate_agent,5,10.0,3.0,60.0,1
"('55.63786', '37.429815')",102500.0,realtor,5,10.0,1.5,48.5,1
"('55.63816', '37.756299')",60000.0,many_types,3,14.0,1.0,40.0,1
"('55.638175', '37.531765')",71666.66666666667,many_types,3,5.0,2.0,47.666666666666664,1
"('55.640335', '37.309199')",126666.66666666667,real_estate_agent,15,17.666666666666668,3.0,83.0,1
"('55.640423', '37.61026')",80000.0,many_types,14,17.0,1.0,39.0,1
"('55.640914', '37.526834')",150000.0,real_estate_agent,18,23.0,3.0,94.45,1
"('55.641773', '37.362869')",57500.0,real_estate_agent,17,22.0,1.0,38.0,1
"('55.641919', '37.677708')",90000.0,many_types,16,25.0,2.0,57.0,1
"('55.64192', '37.523456')",158000.0,many_types,3,23.0,2.3333333333333335,79.33333333333333,1
"('55.642372', '37.672468')",55000.0,many_types,2,5.0,2.0,42.0,1
"('55.642977', '37.393074')",61000.0,real_estate_agent,2,16.0,1.3333333333333333,35.666666666666664,1
"('55.64316', '37.602984')",85000.0,many_types,6,25.0,1.0,42.0,1
"('55.643465', '37.725496')",53750.0,many_types,9,16.0,1.0,35.0,1
"('55.643744', '37.492284')",250000.0,real_estate_agent,11,12.0,4.0,208.0,1
"('55.644206', '37.490551')",150000.0,many_types,19,23.0,3.0,102.1,1
"('55.644755', '37.392553')",70000.0,realtor,5,19.0,1.0,37.7,1
"('55.645367', '37.34869')",59000.0,many_types,4,22.0,1.0,50.0,1
"('55.645553', '37.495779')",122500.0,many_types,5,16.0,2.5,83.5,1
"('55.64566', '37.390603')",110000.0,many_types,8,27.5,2.0,61.0,1
"('55.645893', '37.477022')",102500.0,many_types,17,17.0,2.0,57.15,1
"('55.64664', '37.47969')",82000.0,many_types,2,25.5,2.0,75.0,1
"('55.646868', '37.526555')",90000.0,real_estate_agent,2,18.5,2.0,66.25,1
"('55.647204', '37.618641')",130000.0,many_types,22,23.0,2.0,61.8,1
"('55.647432', '37.38631')",96250.0,many_types,7,21.5,1.0,45.25,1
"('55.647728', '37.65381')",80000.0,many_types,4,9.0,2.0,44.75,1
"('55.648148', '37.596435')",78000.0,many_types,6,14.0,1.0,50.0,1
"('55.648794', '37.388188')",55000.0,realtor,4,22.0,2.0,76.0,1
"('55.649276', '37.660215')",80000.0,many_types,7,9.0,2.0,46.0,1
"('55.649312', '37.717842')",75000.0,real_estate_agent,1,12.0,2.0,55.75,1
"('55.6495', '37.387846')",85000.0,many_types,1,22.0,3.0,80.5,1
"('55.649571', '37.400135')",65000.0,realtor,9,9.0,1.0,34.0,1
"('55.649901', '37.367419')",78500.0,many_types,10,17.0,2.0,51.1,1
"('55.650583', '37.563543')",120000.0,many_types,7,16.0,3.0,64.0,1
"('55.650836', '37.597387')",95000.0,real_estate_agent,10,16.0,2.0,56.5,1
"('55.651186', '37.483095')",95000.0,real_estate_agent,11,24.0,1.5,30.0,1
"('55.65161', '37.482018')",84900.0,unknown,11,22.0,1.5,28.0,1
"('55.652156', '37.733769')",58333.333333333336,real_estate_agent,7,14.0,1.0,39.666666666666664,1
"('55.6522', '37.47304')",210000.0,real_estate_agent,11,14.0,3.0,137.0,1
"('55.6522', '37.47304')",150000.0,many_types,8,11.666666666666666,2.0,55.76666666666667,1
"('55.652486', '37.738243')",100000.0,many_types,5,14.0,3.0,82.0,1
"('55.652796', '37.474192')",270000.0,many_types,27,33.0,3.0,154.0,1
"('55.65313', '37.715218')",125000.0,real_estate_agent,2,9.0,4.0,65.5,1
"('55.654823', '37.409011')",88500.0,many_types,10,11.0,2.0,53.0,1
"('55.655254', '37.473123')",160000.0,many_types,15,22.0,3.0,92.0,1
"('55.655254', '37.473123')",252500.0,many_types,5,22.0,2.0,74.5,1
"('55.655254', '37.609595')",70000.0,real_estate_agent,8,9.0,1.0,33.85,1
"('55.65559', '37.469305')",100000.0,many_types,14,16.75,2.0,55.0,1
"('55.6561864', '37.516193')",80000.0,many_types,5,16.0,4.0,75.0,1
"('55.656301', '37.413089')",72000.0,many_types,6,9.0,3.0,50.0,1
"('55.656346', '37.424327')",66500.0,many_types,8,15.0,1.0,45.0,1
"('55.65724', '37.494548')",105000.0,many_types,7,12.0,2.0,47.5,1
"('55.658124', '37.602005')",100000.0,real_estate_agent,8,22.0,2.0,61.0,1
"('55.658581', '37.744262')",85000.0,real_estate_agent,1,17.0,3.0,77.5,1
"('55.65868', '37.53109')",185000.0,many_types,7,34.0,2.0,48.0,1
"('55.658683', '37.560377')",247000.0,many_types,21,26.0,4.0,120.0,1
"('55.658994', '37.5226097')",200000.0,real_estate_agent,8,25.0,2.0,65.0,1
"('55.66017', '37.730724')",75000.0,real_estate_agent,11,20.0,1.5,37.0,1
"('55.66017', '37.730724')",67500.0,many_types,14,25.0,1.0,34.4,1
"('55.66017', '37.730724')",88000.0,real_estate_agent,2,25.0,2.0,44.0,1
"('55.66017', '37.730724')",66000.0,real_estate_agent,3,15.0,1.0,32.0,1
"('55.66017', '37.730724')",78166.66666666667,real_estate_agent,4,18.333333333333332,2.0,36.666666666666664,1
"('55.66017', '37.730724')",73333.33333333333,many_types,6,24.5,1.6666666666666667,43.38333333333333,1
"('55.66017', '37.730724')",88750.0,many_types,7,17.5,2.25,49.45,1
"('55.660374', '37.602049')",101500.0,real_estate_agent,9,12.0,1.5,42.5,1
"('55.660531', '37.730895')",75000.0,many_types,16,23.5,2.0,39.0,1
"('55.660977', '37.514252')",112500.0,many_types,8,25.0,2.0,62.0,1
"('55.661327', '37.509342')",165000.0,real_estate_agent,31,42.5,2.5,75.5,1
"('55.661394', '37.414212')",70000.0,many_types,6,14.0,1.0,35.5,1
"('55.661496', '37.47147')",135000.0,many_types,9,16.0,3.0,75.0,1
"('55.661526', '37.560932')",324500.0,real_estate_agent,19,21.0,3.0,165.0,1
"('55.661547', '37.473923')",71000.0,many_types,1,17.0,1.0,35.0,1
"('55.661547', '37.558113')",85000.0,many_types,11,17.0,2.0,55.0,1
"('55.661836', '37.516')",69000.0,many_types,16,24.0,1.0,46.0,1
"('55.6620528', '37.5125239')",214000.0,many_types,4,17.0,3.0,80.0,1
"('55.662434', '37.58476')",60000.0,real_estate_agent,1,5.0,1.0,38.0,1
"('55.662816', '37.471614')",110000.0,many_types,10,17.0,2.0,56.0,1
"('55.662964', '37.528217')",70000.0,real_estate_agent,5,12.0,1.0,43.666666666666664,1
"('55.663629', '37.73244')",85000.0,many_types,2,25.0,2.0,37.333333333333336,1
"('55.663639', '37.486679')",90000.0,many_types,26,33.0,1.3333333333333333,52.333333333333336,1
"('55.663918', '37.576187')",90000.0,many_types,20,23.0,2.0,54.0,1
"('55.663918', '37.576187')",230000.0,real_estate_agent,3,23.0,3.0,170.0,1
"('55.66534', '37.733338')",60000.0,real_estate_agent,1,25.0,1.0,21.0,1
"('55.66534', '37.733338')",80000.0,real_estate_agent,9,25.0,2.0,48.5,1
"('55.665594', '37.547594')",200000.0,many_types,7,40.0,3.0,110.0,1
"('55.666086', '37.561688')",120000.0,many_types,3,22.0,2.0,60.0,1
"('55.666142', '37.511356')",95000.0,many_types,16,19.0,2.0,40.0,1
"('55.666142', '37.511356')",120000.0,many_types,8,19.0,2.0,45.0,1
"('55.666589', '37.586518')",100000.0,many_types,3,16.0,3.0,65.0,1
"('55.666868', '37.505678')",70000.0,many_types,7,9.0,2.0,45.3,1
"('55.667657', '37.440226')",120000.0,real_estate_agent,21,32.0,2.0,51.0,1
"('55.667657', '37.440226')",88500.0,realtor,6,26.5,1.5,43.15,1
"('55.668021', '37.508741')",70000.0,many_types,10,14.0,1.5,40.0,1
"('55.668386', '37.56379')",140000.0,many_types,6,6.0,2.0,56.0,1
"('55.668909', '37.583418')",135000.0,many_types,10,23.5,2.0,48.0,1
"('55.668909', '37.583418')",92500.0,many_types,15,22.5,1.0,44.0,1
"('55.668909', '37.583418')",110000.0,realtor,18,23.5,1.5,44.7,1
"('55.668909', '37.583418')",66666.66666666667,many_types,7,23.0,1.6666666666666667,48.96666666666667,1
"('55.669544', '37.78783')",55000.0,real_estate_agent,17,22.0,1.0,39.5,1
"('55.669712', '37.439957')",120000.0,realtor,14,24.5,2.5,54.0,1
"('55.669712', '37.439957')",69000.0,real_estate_agent,16,34.0,1.6666666666666667,33.333333333333336,1
"('55.669712', '37.439957')",75000.0,realtor,2,26.5,1.0,35.1,1
"('55.669712', '37.439957')",98333.33333333333,many_types,20,32.333333333333336,2.3333333333333335,49.333333333333336,1
"('55.669712', '37.439957')",88750.0,real_estate_agent,26,33.0,1.5,38.5,1
"('55.669712', '37.439957')",92500.0,real_estate_agent,7,28.5,2.0,45.0,1
"('55.669712', '37.439957')",72500.0,many_types,9,31.0,2.0,38.0,1
"('55.669899', '37.515371')",230000.0,real_estate_agent,28,29.333333333333332,3.0,151.0,1
"('55.670242', '37.610332')",110000.0,many_types,2,25.0,2.0,58.1,1
"('55.67065', '37.6115')",145000.0,real_estate_agent,20,25.0,3.0,79.5,1
"('55.671031', '37.460421')",80000.0,many_types,2,16.0,2.0,54.5,1
"('55.6714126', '37.5485865')",78000.0,many_types,11,14.0,2.0,47.25,1
"('55.671494', '37.599518')",180000.0,many_types,8,20.0,2.0,77.0,1
"('55.671555', '37.78962')",56000.0,many_types,21,22.0,1.0,39.0,1
"('55.6726', '37.464283')",75000.0,real_estate_agent,14,16.0,2.0,56.0,1
"('55.6726', '37.464283')",94999.66666666667,many_types,8,16.0,3.0,75.0,1
"('55.67278', '37.619144')",105000.0,realtor,14,26.0,1.0,42.6,1
"('55.67278', '37.619144')",147500.0,many_types,21,26.0,3.0,62.5,1
"('55.672905', '37.524318')",185000.0,realtor,22,36.0,2.5,78.0,1
"('55.672905', '37.524318')",220000.0,real_estate_agent,29,34.5,3.0,92.5,1
"('55.673138', '37.66627')",92500.0,many_types,4,9.0,3.0,55.2,1
"('55.67335', '37.51068')",179200.0,real_estate_agent,21,25.0,3.8,130.6,1
"('55.6736287', '37.4948009')",60000.0,many_types,11,23.0,1.0,37.0,1
"('55.674118', '37.507008')",70000.0,many_types,2,5.0,2.0,45.0,1
"('55.674671', '37.487712')",70000.0,many_types,1,5.0,2.0,46.5,1
"('55.675529', '37.598618')",80000.0,real_estate_agent,3,5.0,2.0,57.0,1
"('55.675798', '37.443982')",90000.0,many_types,20,22.0,2.0,60.269999999999996,1
"('55.6758988', '37.4906266')",80000.0,many_types,1,5.0,2.0,43.5,1
"('55.676154', '37.536131')",230000.0,many_types,9,15.0,3.0,136.3,1
"('55.67638', '37.642')",100000.0,real_estate_agent,24,33.0,2.5,56.0,1
"('55.676585', '37.634092')",130000.0,many_types,22,33.0,3.0,100.0,1
"('55.676585', '37.634092')",120000.0,real_estate_agent,3,33.0,3.0,100.0,1
"('55.6773', '37.50356')",95000.0,many_types,4,5.0,2.0,46.25,1
"('55.677539', '37.634398')",120000.0,real_estate_agent,19,33.0,3.0,88.5,1
"('55.677837', '37.763638')",60000.0,real_estate_agent,13,18.5,1.0,38.0,1
"('55.678169', '37.580939')",50000.0,real_estate_agent,1,5.0,1.0,22.5,1
"('55.678382', '37.599301')",62500.0,many_types,3,5.0,3.0,54.35,1
"('55.678707', '37.634631')",130000.0,many_types,7,33.0,3.0,83.2,1
"('55.678768', '37.578702')",230000.0,many_types,6,7.0,3.75,144.35,1
"('55.679245', '37.685055')",50000.0,real_estate_agent,2,5.0,1.0,35.0,1
"('55.67928', '37.542428')",70000.0,real_estate_agent,2,5.0,2.0,45.333333333333336,1
"('55.6794626', '37.6953989')",81000.0,many_types,3,17.0,1.0,31.666666666666668,1
"('55.68027', '37.515191')",213333.33333333334,many_types,10,10.0,3.0,128.33333333333334,1
"('55.68032', '37.45746')",85000.0,many_types,3,5.0,3.0,84.5,1
"('55.68032', '37.72457')",79000.0,many_types,7,16.0,3.0,67.5,1
"('55.680935', '37.75373')",60000.0,real_estate_agent,2,5.0,2.0,43.0,1
"('55.681047', '37.551088')",255000.0,many_types,12,22.0,3.0,121.5,1
"('55.681047', '37.551088')",160000.0,real_estate_agent,13,21.333333333333332,2.0,69.33333333333333,1
"('55.681067', '37.48296')",76000.0,real_estate_agent,19,26.5,1.0,45.9,1
"('55.681163', '37.610233')",90000.0,real_estate_agent,1,7.5,2.0,68.0,1
"('55.6811648', '37.5948427')",86500.0,real_estate_agent,19,22.0,1.5,52.45,1
"('55.6811648', '37.5948427')",110000.0,real_estate_agent,5,22.0,2.0,59.5,1
"('55.681194', '37.527696')",110000.0,many_types,7,8.0,3.0,85.3,1
"('55.681275', '37.718238')",100000.0,many_types,7,9.0,3.0,56.4,1
"('55.681387', '37.674445')",75000.0,real_estate_agent,2,16.0,1.0,40.0,1
"('55.682645', '37.637434')",80000.0,real_estate_agent,21,26.0,1.0,26.0,1
"('55.682674', '37.650345')",70000.0,real_estate_agent,12,14.0,1.0,39.5,1
"('55.682747', '37.489356')",120000.0,real_estate_agent,9,15.0,2.0,74.0,1
"('55.683239', '37.530939')",75000.0,realtor,3,8.0,1.5,33.65,1
"('55.683407', '37.555355')",125000.0,many_types,18,27.0,2.0,68.0,1
"('55.683407', '37.555355')",226666.66666666666,many_types,22,27.0,3.0,121.66666666666667,1
"('55.6834388', '37.6950682')",135000.0,many_types,9,18.5,2.0,57.15,1
"('55.683518', '37.530256')",100000.0,realtor,2,8.0,2.0,65.0,1
"('55.683563', '37.67088')",80000.0,many_types,6,12.0,2.0,53.85,1
"('55.6836471', '37.6983498')",231111.0,many_types,14,15.0,3.5,121.9,1
"('55.68402', '37.656307')",110000.0,many_types,11,25.0,2.0,75.0,1
"('55.684366', '37.533993')",90000.0,many_types,5,5.0,2.0,57.0,1
"('55.684396', '37.695519')",149795.0,real_estate_agent,10,19.0,3.0,75.0,1
"('55.6846329', '37.6990343')",90000.0,real_estate_agent,2,14.0,1.0,39.0,1
"('55.684772', '37.585404')",254666.66666666666,many_types,15,22.333333333333332,2.6666666666666665,117.5,1
"('55.684975', '37.49206')",100000.0,unknown,10,25.0,2.5,75.0,1
"('55.685158', '37.68641')",44000.0,many_types,3,9.0,1.0,33.5,1
"('55.685234', '37.921005')",50000.0,many_types,10,17.0,1.0,38.0,1
"('55.685477', '37.593345')",50000.0,many_types,5,5.0,1.5,36.5,1
"('55.686366', '37.582152')",85000.0,many_types,19,19.0,1.0,39.0,1
"('55.686504', '37.681038')",60000.0,real_estate_agent,1,5.0,1.0,30.5,1
"('55.686579', '37.676933')",75000.0,real_estate_agent,8,21.0,1.0,40.0,1
"('55.686985', '37.589733')",72500.0,realtor,1,5.0,2.0,47.3,1
"('55.688862', '37.684416')",120000.0,real_estate_agent,9,22.0,3.0,75.0,1
"('55.6895027', '37.655056')",66666.66666666667,real_estate_agent,6,20.0,1.0,28.666666666666668,1
"('55.689563', '37.561949')",170000.0,many_types,6,17.0,3.0,92.2,1
"('55.689725', '37.854746')",80000.0,many_types,4,12.0,3.0,81.5,1
"('55.690258', '37.495583')",118000.0,many_types,13,17.0,2.0,56.6,1
"('55.6907642', '37.6558984')",220000.0,real_estate_agent,5,8.0,2.5,90.0,1
"('55.690821', '37.858824')",90000.0,many_types,7,14.0,3.0,76.66666666666667,1
"('55.692024', '37.467509')",165000.0,many_types,22,32.0,3.0,89.0,1
"('55.692317', '37.531551')",300000.0,real_estate_agent,6,19.0,3.0,106.1,1
"('55.692851', '37.562766')",120000.0,many_types,3,8.0,2.0,45.0,1
"('55.693145', '37.546525')",150000.0,many_types,7,8.0,2.0,62.5,1
"('55.693957', '37.585098')",70000.0,real_estate_agent,6,12.0,1.0,40.0,1
"('55.694096', '37.81723')",75000.0,many_types,22,25.0,2.0,58.1,1
"('55.694114', '37.665183')",93300.0,many_types,15,22.0,1.0,27.333333333333332,1
"('55.69426', '37.457592')",120000.0,many_types,5,21.0,2.0,41.5,1
"('55.694322', '37.63676')",211500.0,many_types,9,21.833333333333332,2.0,64.83333333333333,1
"('55.694435', '37.602634')",83000.0,many_types,13,17.0,1.0,40.0,1
"('55.695195', '37.530229')",300000.0,many_types,4,22.0,3.0,132.5,1
"('55.695195', '37.530229')",421000.0,many_types,7,16.0,4.0,136.5,1
"('55.695246', '37.85073')",37000.0,realtor,11,17.0,1.0,39.0,1
"('55.69553', '37.56943')",65000.0,many_types,3,4.0,1.0,35.0,1
"('55.695611', '37.47351')",450000.0,many_types,2,8.0,4.0,95.0,1
"('55.696037', '37.460421')",100000.0,many_types,10,28.0,2.5,51.15,1
"('55.696037', '37.460421')",138333.0,many_types,11,22.333333333333332,2.3333333333333335,63.1,1
"('55.696037', '37.460421')",111749.75,real_estate_agent,13,17.0,1.25,34.75,1
"('55.696037', '37.460421')",91666.66666666667,many_types,17,27.666666666666668,1.0,34.333333333333336,1
"('55.696037', '37.460421')",104999.5,real_estate_agent,18,33.0,1.5,44.0,1
"('55.696037', '37.460421')",148500.0,real_estate_agent,22,32.5,3.0,54.5,1
"('55.696037', '37.460421')",129900.0,real_estate_agent,23,33.0,2.5,54.2,1
"('55.696037', '37.460421')",120000.0,many_types,32,33.0,2.6666666666666665,45.666666666666664,1
"('55.696037', '37.460421')",96666.66666666667,many_types,5,28.0,1.3333333333333333,36.0,1
"('55.696037', '37.460421')",130000.0,many_types,7,33.4,2.2,51.8,1
"('55.696037', '37.460421')",116650.0,many_types,8,28.5,1.8333333333333333,44.56666666666666,1
"('55.696037', '37.460421')",120000.0,many_types,9,33.0,2.0,51.666666666666664,1
"('55.696123', '37.469817')",127500.0,real_estate_agent,13,36.0,2.0,61.7,1
"('55.696123', '37.469817')",110000.0,many_types,21,31.0,1.0,36.0,1
"('55.696123', '37.469817')",130000.0,many_types,28,29.0,2.0,42.5,1
"('55.696123', '37.469817')",163333.33333333334,real_estate_agent,6,32.333333333333336,2.3333333333333335,50.666666666666664,1
"('55.696161', '37.476761')",100000.0,many_types,25,43.0,1.5,35.0,1
"('55.6968553', '37.6359431')",168333.33333333334,real_estate_agent,2,12.666666666666666,1.6666666666666667,51.63333333333333,1
"('55.6968553', '37.6359431')",120000.0,real_estate_agent,4,6.0,2.0,40.75,1
"('55.697179', '37.512577')",95000.0,many_types,20,23.0,1.0,43.5,1
"('55.697238', '37.476732')",100000.0,real_estate_agent,36,43.0,1.0,28.0,1
"('55.697238', '37.476732')",119950.0,many_types,40,43.0,2.0,49.3,1
"('55.69731', '37.473725')",120000.0,many_types,5,26.0,1.0,48.5,1
"('55.697453', '37.633976')",166666.66666666666,many_types,8,13.333333333333334,1.6666666666666667,44.333333333333336,1
"('55.697853', '37.944029')",58750.0,many_types,22,25.0,1.0,47.76666666666667,1
"('55.698208', '37.647504')",130000.0,many_types,3,15.0,1.6666666666666667,49.333333333333336,1
"('55.698208', '37.647504')",146875.0,many_types,4,12.5,2.25,67.875,1
"('55.698208', '37.647504')",164357.14285714287,many_types,5,16.0,2.0,52.51428571428572,1
"('55.698208', '37.647504')",182500.0,many_types,7,17.5,2.5,61.0,1
"('55.698285', '37.497872')",230000.0,many_types,12,23.0,3.0,104.5,1
"('55.698437', '37.942906')",50000.0,many_types,9,25.0,1.0,50.0,1
"('55.698477', '37.625999')",161250.0,real_estate_agent,10,25.5,2.25,58.25,1
"('55.698477', '37.625999')",155000.0,real_estate_agent,15,24.0,3.5,75.0,1
"('55.698477', '37.625999')",133500.0,many_types,2,24.0,2.0,47.5,1
"('55.698477', '37.625999')",159999.5,many_types,7,24.0,2.0,47.25,1
"('55.698589', '37.825856')",68500.0,real_estate_agent,2,9.0,2.0,44.5,1
"('55.69868', '37.92679')",51000.0,many_types,5,18.2,1.2,45.8,1
"('55.6988237', '37.6385601')",250000.0,many_types,20,20.0,3.0,77.0,1
"('55.6988237', '37.6385601')",250000.0,real_estate_agent,5,17.0,2.0,43.5,1
"('55.6988237', '37.6385601')",149500.0,many_types,6,19.5,2.0,50.0,1
"('55.698874', '37.468312')",126666.66666666667,many_types,12,29.0,2.3333333333333335,57.0,1
"('55.698874', '37.468312')",135000.0,many_types,2,28.0,2.75,79.0,1
"('55.69899', '37.928253')",75000.0,real_estate_agent,11,18.0,3.0,80.0,1
"('55.699287', '37.74525')",63000.0,realtor,6,9.0,1.5,46.75,1
"('55.699558', '37.631101')",400000.0,many_types,5,7.0,3.0,118.5,1
"('55.699886', '37.500745')",150000.0,many_types,22,24.666666666666668,2.0,82.66666666666667,1
"('55.700104', '37.468034')",117500.0,many_types,5,20.5,2.5,52.125,1
"('55.700645', '37.930508')",75000.0,real_estate_agent,2,24.5,3.0,80.0,1
"('55.7008162', '37.768386')",100000.0,many_types,17,18.0,3.0,75.1,1
"('55.700983', '37.493479')",150000.0,many_types,11,19.333333333333332,1.0,42.0,1
"('55.70108', '37.661356')",72500.0,many_types,2,8.0,1.0,35.0,1
"('55.701262', '37.651583')",108000.0,real_estate_agent,18,24.666666666666668,1.0,46.13333333333333,1
"('55.701262', '37.651583')",70500.0,real_estate_agent,2,25.0,1.5,34.0,1
"('55.701262', '37.651583')",122500.0,many_types,9,26.0,2.5,75.0,1
"('55.70128', '37.642654')",78333.33333333333,many_types,11,16.0,1.0,30.333333333333332,1
"('55.70128', '37.642654')",116200.0,many_types,12,15.75,1.5,39.0,1
"('55.70128', '37.642654')",110000.0,many_types,13,15.5,1.5,40.1,1
"('55.701516', '37.948898')",45000.0,homeowner,10,17.0,1.0,37.0,1
"('55.7016804', '37.4925216')",180000.0,many_types,13,15.0,2.0,55.666666666666664,1
"('55.701708', '37.512237')",142500.0,many_types,3,16.0,2.0,72.5,1
"('55.701775', '37.663404')",71500.0,many_types,5,9.0,1.0,42.5,1
"('55.702296', '37.781559')",50000.0,many_types,1,5.0,1.5,36.5,1
"('55.702307', '37.515093')",350000.0,realtor,13,14.5,3.0,110.0,1
"('55.702312', '37.640633')",89499.75,many_types,3,4.0,1.75,47.0,1
"('55.702901', '37.491251')",275000.0,many_types,14,20.75,3.0,94.25,1
"('55.702926', '37.67855')",125000.0,real_estate_agent,4,5.0,3.0,73.0,1
"('55.703022', '37.81619')",43450.0,real_estate_agent,1,9.0,1.0,15.5,1
"('55.70323', '37.670753')",75000.0,real_estate_agent,2,8.0,2.0,42.5,1
"('55.703373', '37.943616')",100000.0,real_estate_agent,13,19.0,2.0,62.0,1
"('55.703599', '37.516463')",400000.0,real_estate_agent,8,15.0,4.0,127.0,1
"('55.703976', '37.923798')",55000.0,many_types,2,17.333333333333332,1.0,36.199999999999996,1
"('55.704103', '37.565021')",79000.0,many_types,2,9.0,1.0,36.2,1
"('55.704103', '37.565021')",113333.33333333333,many_types,5,9.0,1.6666666666666667,50.333333333333336,1
"('55.704413', '37.503352')",150000.0,real_estate_agent,16,23.0,3.0,120.0,1
"('55.70442', '37.77749')",125000.0,many_types,10,17.4,3.0,100.0,1
"('55.704524', '37.615371')",145000.0,many_types,3,3.0,2.0,51.0,1
"('55.704981', '37.501618')",200000.0,many_types,12,13.5,3.0,105.0,1
"('55.706715', '37.615067')",150000.0,many_types,5,5.0,2.5,51.25,1
"('55.707295', '37.456822')",130000.0,many_types,3,22.0,2.0,49.35,1
"('55.707365', '37.57775')",127500.0,many_types,2,8.5,3.0,68.0,1
"('55.707365', '37.57775')",120000.0,realtor,8,9.0,2.0,49.5,1
"('55.707623', '37.768561')",100000.0,many_types,5,24.0,2.0,90.0,1
"('55.707745', '37.671875')",112500.0,many_types,8,13.0,1.0,49.5,1
"('55.707841', '37.655472')",180000.0,many_types,10,16.0,2.0,63.0,1
"('55.707841', '37.655472')",190000.0,many_types,6,16.0,2.0,67.0,1
"('55.708663', '37.590255')",300000.0,many_types,11,14.8,2.0,95.0,1
"('55.708785', '37.676807')",75000.0,real_estate_agent,3,8.0,2.5,52.8,1
"('55.709028', '37.620761')",84500.0,many_types,6,16.0,1.5,47.5,1
"('55.70927', '37.61811')",180000.0,many_types,3,12.0,2.0,65.0,1
"('55.709424', '37.817735')",52000.0,many_types,10,14.0,1.0,35.0,1
"('55.709713', '37.679412')",50000.0,realtor,2,8.5,1.0,38.0,1
"('55.7100458', '37.6088908')",330000.0,real_estate_agent,10,17.5,3.0,120.0,1
"('55.7100596', '37.3993136')",70000.0,many_types,2,12.0,2.0,37.45,1
