Unnamed: 0,author,author_type,url,floor,floors_total,rooms,meters,district,street,house_number,price,coords,count
8416,AGORA,real_estate_agent,https://www.cian.ru/rent/flat/307729208/,14,22,3,60.0,Хорошево-Мневники,3-я Хорошевская ,17А,150000,"('55.783306', '37.494278')",3
8419,Валерия Архипова,realtor,https://www.cian.ru/rent/flat/307639923/,20,31,3,100.0,Щукино,Авиационная ,77к2,330000,"('55.809348', '37.450872')",5
8420,АЛЬФА,real_estate_agent,https://www.cian.ru/rent/flat/307635062/,20,31,3,110.0,Щукино,Авиационная ,77к2,330000,"('55.809348', '37.450872')",5
8421,KAIF,real_estate_agent,https://www.cian.ru/rent/flat/307587771/,20,31,3,100.0,Щукино,Авиационная ,77к2,330000,"('55.809348', '37.450872')",5
8422,AGORA,real_estate_agent,https://www.cian.ru/rent/flat/307522693/,3,9,3,60.0,Строгино, Исаковского,12К2,80000,"('55.813612', '37.406019')",3
8427,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307056144/,3,9,3,60.0,Строгино, Исаковского,12К2,80000,"('55.813612', '37.406019')",3
8431,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307539381/,6,20,1,37.0,, Василия Ощепкова,4,60000,"('55.554236', '37.465838')",3
8433,YU HOME,real_estate_agent,https://www.cian.ru/rent/flat/307460787/,6,16,1,37.0,, Василия Ощепкова,4,60000,"('55.554236', '37.465838')",3
8441,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307139307/,9,15,2,40.0,,проспект Магеллана,4,80000,"('55.59126', '37.444499')",2
8442,ID 89346248,homeowner,https://www.cian.ru/rent/flat/307069239/,9,10,2,40.0,,проспект Магеллана,4,80000,"('55.59126', '37.444499')",2
8452,Антон Осмелкин,realtor,https://www.cian.ru/rent/flat/274518468/,7,9,2,65.8,, Сосенский Стан,3,65000,"('55.57462', '37.469227')",3
8456,Елена Матвеева,realtor,https://www.cian.ru/rent/flat/307730526/,5,9,2,52.0,Орехово-Борисово Южное,Ореховый бульвар,8,80000,"('55.607377', '37.705023')",2
8461,ID 82850,realtor,https://www.cian.ru/rent/flat/307378474/,4,17,3,75.0,Орехово-Борисово Северное, Маршала Захарова,12К3,70000,"('55.623427', '37.697963')",2
8467,АЛЬФА,real_estate_agent,https://www.cian.ru/rent/flat/307808511/,31,32,3,70.0,Бутырский, Руставели,14,120000,"('55.81209', '37.597869')",2
8477,ПИК-Аренда,real_estate_agent,https://www.cian.ru/rent/flat/307741124/,10,14,1,22.1,Останкинский,Олонецкая ,6,62900,"('55.853648', '37.619324')",3
8478,ЦАН,real_estate_agent,https://www.cian.ru/rent/flat/307739939/,3,14,1,42.0,Отрадное, Декабристов,10К2,90000,"('55.865728', '37.598232')",2
8480,Паскаль,real_estate_agent,https://www.cian.ru/rent/flat/307738515/,3,12,1,39.0,Южное Медведково,Заповедная ,4,60000,"('55.868324', '37.63119')",3
8486,ID 115095639,homeowner,https://www.cian.ru/rent/flat/307739972/,8,22,2,84.0,Южное Медведково,проезд Дежнева,34,70000,"('55.870551', '37.630984')",2
8487,Паскаль,real_estate_agent,https://www.cian.ru/rent/flat/307738960/,20,22,2,45.0,Отрадное, Римского-Корсакова,11к5,75000,"('55.874748', '37.602813')",6
8488,Татьяна Кузьмина,realtor,https://www.cian.ru/rent/flat/307724951/,10,22,2,54.7,Останкинский,Олонецкая ,6,120000,"('55.853648', '37.619324')",3
8489,Про Жильё,real_estate_agent,https://www.cian.ru/rent/flat/307708729/,20,23,2,45.0,Отрадное, Римского-Корсакова,11к5,75000,"('55.874748', '37.602813')",6
8491,Андрей Селезнев,realtor,https://www.cian.ru/rent/flat/307655625/,3,12,2,55.0,Южное Медведково,Заповедная ,4,85000,"('55.868324', '37.63119')",3
8492,МЕГАПОЛИС,real_estate_agent,https://www.cian.ru/rent/flat/307383926/,4,18,2,57.0,Останкинский,Сельскохозяйственная ,39,110000,"('55.855333', '37.623452')",2
8495,AGORA,real_estate_agent,https://www.cian.ru/rent/flat/307387957/,6,6,2,70.0,Пресненский,переулок Брюсов,6,190000,"('55.758934', '37.607691')",2
8497,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307296718/,6,6,2,66.0,Пресненский,переулок Брюсов,6,180000,"('55.758934', '37.607691')",2
8499,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/306082587/,6,8,2,94.0,Тверской,Тверская ,4,160000,"('55.773008', '37.596085')",3
8501,ID 114188183,unknown,https://www.cian.ru/rent/flat/306022821/,6,8,2,94.8,Тверской,Тверская ,4,160000,"('55.773008', '37.596085')",3
8503,Delight Realty,real_estate_agent,https://www.cian.ru/rent/flat/306891643/,6,8,3,142.0,Тверской,Тверская ,9,400000,"('56.223316', '32.776677')",12
8504,Easy Estate,real_estate_agent,https://www.cian.ru/rent/flat/306858395/,6,8,3,140.0,Тверской,Тверская ,9,400000,"('56.223316', '32.776677')",12
8506,Chase R.E.S.,real_estate_agent,https://www.cian.ru/rent/flat/306570865/,6,9,3,143.0,Тверской,Тверская ,9,400000,"('56.223316', '32.776677')",12
8508,Point Estate Город,real_estate_agent,https://www.cian.ru/rent/flat/301923822/,6,8,3,143.0,Тверской,Тверская ,9,400000,"('56.223316', '32.776677')",12
8509,Intermark Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/301922651/,6,8,3,143.0,Тверской,Тверская ,9,400000,"('56.223316', '32.776677')",12
8510,OXE CAPITAL - Элитная Недвижимость,real_estate_agent,https://www.cian.ru/rent/flat/300387068/,6,9,3,142.5,Тверской,Тверская ,9,400000,"('56.223316', '32.776677')",12
8511,Vmestate,real_estate_agent,https://www.cian.ru/rent/flat/299465360/,6,8,3,142.0,Тверской,Тверская ,9,400000,"('56.223316', '32.776677')",12
8512,Whitewill Аренда,real_estate_agent,https://www.cian.ru/rent/flat/298688609/,6,8,3,140.0,Тверской,Тверская ,9,400000,"('56.223316', '32.776677')",12
8513,Trust Realty,real_estate_agent,https://www.cian.ru/rent/flat/297735775/,6,8,3,140.0,Тверской,Тверская ,9,400000,"('56.223316', '32.776677')",12
8514,BARNES International Realty,real_estate_agent,https://www.cian.ru/rent/flat/297724387/,6,8,3,143.0,Тверской,Тверская ,9,400000,"('56.223316', '32.776677')",12
8515,Ashtons International Realty,real_estate_agent,https://www.cian.ru/rent/flat/297688594/,6,8,3,142.5,Тверской,Тверская ,9,400000,"('56.223316', '32.776677')",12
8516,Apple Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/297532435/,6,8,3,140.0,Тверской,Тверская ,9,400000,"('56.223316', '32.776677')",12
8517,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307135366/,17,17,1,28.0,Очаково-Матвеевское,Очаковское шоссе,5к1,80000,"('55.696037', '37.460421')",3
8518,Тимур Ярыш,realtor,https://www.cian.ru/rent/flat/307044483/,8,22,1,39.2,Очаково-Матвеевское,Очаковское шоссе,5к1,120000,"('55.696037', '37.460421')",6
8519,ID 47433821,unknown,https://www.cian.ru/rent/flat/307035214/,17,33,1,33.0,Очаково-Матвеевское,Очаковское шоссе,5к1,95000,"('55.696037', '37.460421')",3
8521,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307779169/,2,16,2,54.0,Тропарево-Никулино,улица Мичуринский проспект Олимпийская деревня,22,80000,"('55.671031', '37.460421')",4
8522,ID 18951,real_estate_agent,https://www.cian.ru/rent/flat/307752574/,14,16,2,56.0,Тропарево-Никулино,улица Мичуринский проспект Олимпийская деревня,14,75000,"('55.6726', '37.464283')",2
8524,ЦАН,real_estate_agent,https://www.cian.ru/rent/flat/307750421/,2,16,2,55.0,Тропарево-Никулино,улица Мичуринский проспект Олимпийская деревня,22,80000,"('55.671031', '37.460421')",4
8526,For COMFORT,real_estate_agent,https://www.cian.ru/rent/flat/307829237/,3,5,3,85.0,Очаково-Матвеевское,Озерная ,14,85000,"('55.68032', '37.45746')",2
8528,Про Жильё,real_estate_agent,https://www.cian.ru/rent/flat/307546230/,4,9,1,35.0,Даниловский,Дубининская ,65К3,60000,"('55.7164084', '37.6343347')",2
8529,Самолет Плюс Москва,real_estate_agent,https://www.cian.ru/rent/flat/307542818/,4,9,1,31.0,Даниловский,Дубининская ,65К3,59990,"('55.7164084', '37.6343347')",2
8530,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307244140/,2,48,1,36.0,Даниловский,Дубининская ,59А,140000,"('55.718624', '37.637337')",2
8531,ID 661323,unknown,https://www.cian.ru/rent/flat/306961524/,2,48,1,36.0,Даниловский,Дубининская ,59А,140000,"('55.718624', '37.637337')",2
8534,ID 713695,realtor,https://www.cian.ru/rent/flat/307742206/,6,9,2,37.0,Замоскворечье,6-й Монетчиковский переулок,5,98000,"('55.73348', '37.632584')",2
8536,АЛЬФА,real_estate_agent,https://www.cian.ru/rent/flat/307474956/,10,48,2,42.0,Даниловский,Дубининская ,59А,135000,"('55.718624', '37.637337')",4
8537,ID 52564885,homeowner,https://www.cian.ru/rent/flat/307473002/,10,48,2,39.1,Даниловский,Дубининская ,59А,135000,"('55.718624', '37.637337')",4
8538,Парус,real_estate_agent,https://www.cian.ru/rent/flat/307453784/,2,7,2,60.0,Замоскворечье,Шлюзовая набережная,2А,230000,"('55.730948', '37.64401')",19
8539,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307435029/,2,7,2,61.0,Замоскворечье,Шлюзовая набережная,2А,230000,"('55.730948', '37.64401')",19
8540,Этажи Москва,real_estate_agent,https://www.cian.ru/rent/flat/307364049/,22,46,2,58.0,Даниловский,Дубининская ,59А,200000,"('55.718624', '37.637337')",3
8541,Этажи Москва,real_estate_agent,https://www.cian.ru/rent/flat/307147122/,2,7,2,60.0,Замоскворечье,Шлюзовая набережная,2А,230000,"('55.730948', '37.64401')",19
8543,Las Vegas,real_estate_agent,https://www.cian.ru/rent/flat/307105046/,2,7,2,63.0,Замоскворечье,Шлюзовая набережная,2А,220000,"('55.730948', '37.64401')",19
8545,Ashtons International Realty,real_estate_agent,https://www.cian.ru/rent/flat/307096208/,2,7,2,60.0,Замоскворечье,Шлюзовая набережная,2А,230000,"('55.730948', '37.64401')",19
8550,Chase R.E.S.,real_estate_agent,https://www.cian.ru/rent/flat/306844782/,2,7,2,61.0,Замоскворечье,Шлюзовая набережная,2А,230000,"('55.730948', '37.64401')",19
8552,Intermark Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/306790081/,2,7,2,60.0,Замоскворечье,Шлюзовая набережная,2А,230000,"('55.730948', '37.64401')",19
8554,CENTURY 21 RnB Estate,real_estate_agent,https://www.cian.ru/rent/flat/306781543/,2,7,2,60.1,Замоскворечье,Шлюзовая набережная,2А,230000,"('55.730948', '37.64401')",19
8556,AMG,real_estate_agent,https://www.cian.ru/rent/flat/306763705/,16,48,2,45.0,Даниловский,Дубининская ,59А,180000,"('55.718624', '37.637337')",2
8558,SPENСER ESTATE,real_estate_agent,https://www.cian.ru/rent/flat/306731018/,22,48,2,41.5,Даниловский,Дубининская ,59А,140000,"('55.718624', '37.637337')",3
8560,Apple Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/306672329/,2,7,2,60.0,Замоскворечье,Шлюзовая набережная,2А,230000,"('55.730948', '37.64401')",19
8562,АЛЬФА,real_estate_agent,https://www.cian.ru/rent/flat/306672209/,2,7,2,65.0,Замоскворечье,Шлюзовая набережная,2А,230000,"('55.730948', '37.64401')",19
8564,Яндекс Аренда,real_estate_agent,https://www.cian.ru/rent/flat/306636182/,2,14,2,62.0,Замоскворечье,Большой Строченовский переулок,9,273000,"('55.727947', '37.630751')",13
8566,Анна Сегеди,realtor,https://www.cian.ru/rent/flat/306415379/,23,28,2,60.0,Даниловский,Дубининская ,59С1,230000,"('55.718884', '37.634678')",2
8568,Александр Борисенко,realtor,https://www.cian.ru/rent/flat/306362924/,2,14,2,56.0,Замоскворечье,Большой Строченовский переулок,9,220000,"('55.727947', '37.630751')",13
8571,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/306205836/,10,48,2,39.0,Даниловский,Дубининская ,59А,135000,"('55.718624', '37.637337')",4
8573,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/306079011/,2,14,2,68.0,Замоскворечье,Большой Строченовский переулок,9,230000,"('55.727947', '37.630751')",13
8575,ID 4451,realtor,https://www.cian.ru/rent/flat/305844699/,9,48,2,52.0,Даниловский,Дубининская ,59А,150000,"('55.718624', '37.637337')",2
8577,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/305783489/,2,14,2,65.0,Замоскворечье,Большой Строченовский переулок,9,250000,"('55.727947', '37.630751')",13
8579,ID 15747,realtor,https://www.cian.ru/rent/flat/305141968/,30,46,2,56.5,Даниловский,Дубининская ,59А,180000,"('55.718624', '37.637337')",2
8581,Светлана Богославец,realtor,https://www.cian.ru/rent/flat/305077245/,3,18,2,60.0,Даниловский,Дубининская ,59С1,170000,"('55.718884', '37.634678')",2
8597,Про Жильё,real_estate_agent,https://www.cian.ru/rent/flat/307745594/,25,25,2,60.0,Щукино, Берзарина,32,120000,"('55.789725', '37.471039')",3
8605,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307458352/,9,12,2,38.0,Хорошево-Мневники, Маршала Тухачевского,54,70000,"('55.785387', '37.460753')",3
8608,Макромир,real_estate_agent,https://www.cian.ru/rent/flat/307036999/,8,24,2,56.4,Щукино, Берзарина,32,90000,"('55.789725', '37.471039')",2
8609,ID 73418663,homeowner,https://www.cian.ru/rent/flat/306691429/,8,20,2,69.0,Хорошево-Мневники, Паршина,10,250000,"('55.78972', '37.457529')",2
8610,APARTMENTS,real_estate_agent,https://www.cian.ru/rent/flat/306572338/,15,22,2,55.0,Щукино, Берзарина,32,110000,"('55.789725', '37.471039')",2
8611,Ольга Тегай,realtor,https://www.cian.ru/rent/flat/305750894/,9,12,2,38.6,Хорошево-Мневники, Маршала Тухачевского,54,75000,"('55.785387', '37.460753')",3
8619,Валерия Архипова,realtor,https://www.cian.ru/rent/flat/306804057/,3,57,3,145.3,Хорошевский,Чапаевский переулок,3,230000,"('55.79848', '37.520671')",3
8621,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/306657638/,3,22,3,145.0,Хорошевский,Чапаевский переулок,3,230000,"('55.79848', '37.520671')",3
8622,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/306652615/,18,30,3,115.0,Сокол, Врубеля,8,170000,"('55.805649', '37.499318')",2
8623,ID 17717073,homeowner,https://www.cian.ru/rent/flat/306639950/,18,30,3,115.0,Сокол, Врубеля,8,170000,"('55.805649', '37.499318')",2
8626,Apple Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/306156904/,6,30,3,170.0,Щукино,Авиационная ,79А,350000,"('55.809085', '37.448482')",3
8627,Ashtons International Realty,real_estate_agent,https://www.cian.ru/rent/flat/302065715/,6,30,3,168.0,Щукино,Авиационная ,79А,350000,"('55.809085', '37.448482')",3
8628,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/301895460/,6,32,3,168.0,Щукино,Авиационная ,79А,350000,"('55.809085', '37.448482')",3
8631,AGORA,real_estate_agent,https://www.cian.ru/rent/flat/307537444/,4,11,1,39.0,Хамовники,Несвижский переулок,4,130000,"('55.7315262', '37.5863649')",2
8633,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307360996/,5,11,1,38.0,Хамовники,Несвижский переулок,4,130000,"('55.7315262', '37.5863649')",2
8635,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/306977581/,4,11,1,39.0,Хамовники,Несвижский переулок,4,130000,"('55.7315262', '37.5863649')",2
8636,Светлана Ершова,realtor,https://www.cian.ru/rent/flat/306754559/,5,11,1,38.1,Хамовники,Несвижский переулок,4,130000,"('55.7315262', '37.5863649')",2
8640,Ирина Яхира,realtor,https://www.cian.ru/rent/flat/305524983/,12,13,2,60.0,Хамовники,Гагаринский переулок,19/3,230000,"('55.744191', '37.594863')",2
8645,Intermark Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/307614681/,9,9,3,101.0,Хамовники,Фрунзенская набережная,36/2,280000,"('55.722157', '37.584721')",3
8649,Penny Lane Moscow,real_estate_agent,https://www.cian.ru/rent/flat/306502701/,9,10,3,101.0,Хамовники,Фрунзенская набережная,36/2,250000,"('55.722157', '37.584721')",3
8650,Apple Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/306421595/,9,10,3,98.0,Хамовники,Фрунзенская набережная,36/2,280000,"('55.722157', '37.584721')",3
8651,ID 117463929,homeowner,https://www.cian.ru/rent/flat/306411491/,6,14,3,141.0,Хамовники,2-я Фрунзенская ,12,550000,"('55.724211', '37.580265')",6
8652,Penny Lane Moscow,real_estate_agent,https://www.cian.ru/rent/flat/306061289/,6,14,3,141.0,Хамовники,2-я Фрунзенская ,12,550000,"('55.724211', '37.580265')",6
8654,Капиталъ-Недвижимость,real_estate_agent,https://www.cian.ru/rent/flat/305376231/,6,14,3,141.0,Хамовники,2-я Фрунзенская ,12,550000,"('55.724211', '37.580265')",6
8655,Славянский Двор Остоженка,real_estate_agent,https://www.cian.ru/rent/flat/304380880/,6,14,3,141.0,Хамовники,2-я Фрунзенская ,12,550000,"('55.724211', '37.580265')",6
8656,Валерия Архипова,realtor,https://www.cian.ru/rent/flat/304307662/,6,14,3,141.0,Хамовники,2-я Фрунзенская ,12,550000,"('55.724211', '37.580265')",6
8657,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/303025125/,6,14,3,141.0,Хамовники,2-я Фрунзенская ,12,550000,"('55.724211', '37.580265')",6
8660,На Петровке,real_estate_agent,https://www.cian.ru/rent/flat/307385128/,8,32,1,61.3,Дорогомилово,Поклонная ,9,300000,"('55.734385', '37.525342')",3
8661,На Петровке,real_estate_agent,https://www.cian.ru/rent/flat/307385125/,8,32,1,47.6,Дорогомилово,Поклонная ,9,240000,"('55.734385', '37.525342')",3
8663,Century 21 Premium Property,real_estate_agent,https://www.cian.ru/rent/flat/307699460/,13,32,2,50.0,Дорогомилово,Поклонная ,9,250000,"('55.734385', '37.525342')",3
8664,Century 21 Premium Property,real_estate_agent,https://www.cian.ru/rent/flat/307682257/,14,32,2,50.0,Дорогомилово,Поклонная ,9,250000,"('55.734385', '37.525342')",4
8665,Stapler Estate,real_estate_agent,https://www.cian.ru/rent/flat/307671066/,13,34,2,52.0,Дорогомилово,Поклонная ,9,300000,"('55.734385', '37.525342')",3
8667,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307636544/,15,32,2,63.0,Дорогомилово,Поклонная ,9,257000,"('55.734385', '37.525342')",4
8670,ID 99704473,realtor,https://www.cian.ru/rent/flat/307584139/,11,34,2,55.0,Дорогомилово,Поклонная ,9,300000,"('55.734385', '37.525342')",5
8672,Chase R.E.S.,real_estate_agent,https://www.cian.ru/rent/flat/307547997/,21,32,2,63.0,Дорогомилово,Поклонная ,9,350000,"('55.734385', '37.525342')",5
8673,АЛЬФА,real_estate_agent,https://www.cian.ru/rent/flat/307538909/,15,32,2,63.0,Дорогомилово,Поклонная ,9,280000,"('55.734385', '37.525342')",4
8674,АЛЬФА,real_estate_agent,https://www.cian.ru/rent/flat/307526303/,11,34,2,55.0,Дорогомилово,Поклонная ,9,300000,"('55.734385', '37.525342')",5
8675,Moscow Estate,real_estate_agent,https://www.cian.ru/rent/flat/307434760/,11,34,2,55.0,Дорогомилово,Поклонная ,9,300000,"('55.734385', '37.525342')",5
8676,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307410814/,9,32,2,55.0,Дорогомилово,Поклонная ,9,300000,"('55.734385', '37.525342')",4
8677,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307407333/,11,32,2,55.0,Дорогомилово,Поклонная ,9,300000,"('55.734385', '37.525342')",5
8678,ID 121613929,homeowner,https://www.cian.ru/rent/flat/307402269/,9,34,2,55.0,Дорогомилово,Поклонная ,9,300000,"('55.734385', '37.525342')",4
8679,Delight Realty,real_estate_agent,https://www.cian.ru/rent/flat/307395300/,21,32,2,65.0,Дорогомилово,Поклонная ,9,350000,"('55.734385', '37.525342')",5
8680,АЛЬФА,real_estate_agent,https://www.cian.ru/rent/flat/307391775/,9,34,2,55.0,Дорогомилово,Поклонная ,9,300000,"('55.734385', '37.525342')",4
8681,ID 43559537,homeowner,https://www.cian.ru/rent/flat/307391556/,11,34,2,55.0,Дорогомилово,Поклонная ,9,300000,"('55.734385', '37.525342')",5
8682,Las Vegas,real_estate_agent,https://www.cian.ru/rent/flat/307308150/,14,34,2,60.7,Дорогомилово,Поклонная ,9,205000,"('55.734385', '37.525342')",4
8683,ID 94509767,unknown,https://www.cian.ru/rent/flat/307247841/,15,32,2,51.0,Дорогомилово,Поклонная ,9,295000,"('55.734385', '37.525342')",4
8684,АЛЬФА,real_estate_agent,https://www.cian.ru/rent/flat/307066607/,27,32,3,70.0,Дорогомилово,Поклонная ,9,300000,"('55.734385', '37.525342')",7
8685,BARNES International Realty,real_estate_agent,https://www.cian.ru/rent/flat/306977655/,9,34,3,84.0,Дорогомилово,Поклонная ,9,380000,"('55.734385', '37.525342')",4
8686,SKOLKOVO НЕДВИЖИМОСТЬ,real_estate_agent,https://www.cian.ru/rent/flat/306843072/,14,32,3,84.5,Дорогомилово,Поклонная ,9,500000,"('55.734385', '37.525342')",4
8687,AMG,real_estate_agent,https://www.cian.ru/rent/flat/306838044/,13,34,3,90.0,Дорогомилово,Поклонная ,9,350000,"('55.734385', '37.525342')",3
8688,МОСКВА СИТИ,real_estate_agent,https://www.cian.ru/rent/flat/306665915/,21,32,3,90.0,Дорогомилово,Поклонная ,9,350000,"('55.734385', '37.525342')",5
8689,МОСКВА СИТИ,real_estate_agent,https://www.cian.ru/rent/flat/306663096/,27,32,3,72.0,Дорогомилово,Поклонная ,9,350000,"('55.734385', '37.525342')",7
8691,ID 72771959,homeowner,https://www.cian.ru/rent/flat/306133636/,15,32,3,68.5,Дорогомилово,Поклонная ,9,330000,"('55.734385', '37.525342')",4
8692,Валерия Архипова,realtor,https://www.cian.ru/rent/flat/305981887/,21,32,3,80.0,Дорогомилово,Поклонная ,9,350000,"('55.734385', '37.525342')",5
8693,EstateLiga,real_estate_agent,https://www.cian.ru/rent/flat/305873037/,27,32,3,68.2,Дорогомилово,Поклонная ,9,300000,"('55.734385', '37.525342')",7
8694,ID 418486,homeowner,https://www.cian.ru/rent/flat/305859316/,21,32,3,80.0,Дорогомилово,Поклонная ,9,350000,"('55.734385', '37.525342')",5
8695,Stapler Estate,real_estate_agent,https://www.cian.ru/rent/flat/305636076/,14,32,3,85.0,Дорогомилово,Поклонная ,9,520000,"('55.734385', '37.525342')",4
8696,SKOLKOVO НЕДВИЖИМОСТЬ,real_estate_agent,https://www.cian.ru/rent/flat/305592710/,16,32,3,84.5,Дорогомилово,Поклонная ,9,550000,"('55.734385', '37.525342')",2
8697,Savoir realty,real_estate_agent,https://www.cian.ru/rent/flat/305382002/,16,32,3,84.5,Дорогомилово,Поклонная ,9,550000,"('55.734385', '37.525342')",2
8698,Apple Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/305007720/,27,32,3,68.2,Дорогомилово,Поклонная ,9,300000,"('55.734385', '37.525342')",7
8699,Валерия Архипова,realtor,https://www.cian.ru/rent/flat/304294407/,27,32,3,68.2,Дорогомилово,Поклонная ,9,300000,"('55.734385', '37.525342')",7
8700,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/304174853/,27,32,3,68.0,Дорогомилово,Поклонная ,9,300000,"('55.734385', '37.525342')",7
8701,ID 118479470,homeowner,https://www.cian.ru/rent/flat/304029439/,27,32,3,68.2,Дорогомилово,Поклонная ,9,300000,"('55.734385', '37.525342')",7
8703,Century 21 Premium Property,real_estate_agent,https://www.cian.ru/rent/flat/303869723/,8,32,3,101.6,Дорогомилово,Поклонная ,9,500000,"('55.734385', '37.525342')",3
8706,ReaMos,real_estate_agent,https://www.cian.ru/rent/flat/306565381/,18,32,1,32.0,Гольяново,Амурская ,2к2,78000,"('55.804182', '37.750128')",3
8709,ID 168402,homeowner,https://www.cian.ru/rent/flat/307604044/,14,16,2,60.0,Гольяново,Амурская ,1к1,72000,"('55.80585', '37.75117')",2
8714,Паскаль,real_estate_agent,https://www.cian.ru/rent/flat/307736350/,5,14,1,35.0,Измайлово,6-я Парковая ,13,80000,"('55.7908', '37.79006')",2
8721,ID 65977618,homeowner,https://www.cian.ru/rent/flat/307741769/,4,5,2,44.0,Северное Измайлово,Щелковский проезд,11К1,60000,"('55.80652', '37.777338')",2
8727,Сергей Давыдов,realtor,https://www.cian.ru/rent/flat/306275340/,8,16,3,82.0,Гольяново,Красноярская ,1,95000,"('55.8164', '37.834965')",2
8738,Маргарита Рудакова,realtor,https://www.cian.ru/rent/flat/300227159/,7,16,1,40.0,Перово, Плющева,17К1,80000,"('55.739245', '37.76203')",2
8748,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307718083/,3,5,3,53.0,Рязанский, Михайлова,5,65000,"('55.729818', '37.762201')",2
8749,ID 88393714,homeowner,https://www.cian.ru/rent/flat/307682894/,3,5,3,55.0,Рязанский, Михайлова,5,65000,"('55.729818', '37.762201')",2
8754,Евгений Дворянов,realtor,https://www.cian.ru/rent/flat/273396500/,7,40,1,40.1,Хорошевский,Ленинградский проспект,37/4,170000,"('55.793313', '37.540533')",2
8755,ID 3368638,homeowner,https://www.cian.ru/rent/flat/254963531/,12,18,1,43.0,Беговой,Ленинградский проспект,29к1,140000,"('55.785169', '37.564042')",2
8758,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307749791/,2,15,2,22.0,Беговой,Ленинградский проспект,35С2,200000,"('55.790671', '37.550145')",3
8759,Мозаик Групп,real_estate_agent,https://www.cian.ru/rent/flat/307738965/,4,18,2,67.0,Беговой,Ленинградский проспект,29к3,180000,"('55.784198', '37.561685')",2
8764,EstateLiga,real_estate_agent,https://www.cian.ru/rent/flat/307386840/,6,17,2,86.0,Беговой,Ленинградский проспект,35С2,260000,"('55.790671', '37.550145')",3
8766,ID 80380553,realtor,https://www.cian.ru/rent/flat/307340187/,10,12,2,72.0,Аэропорт,Ленинградский проспект,36с36,325000,"('55.788849', '37.568776')",2
8768,ID 104674839,homeowner,https://www.cian.ru/rent/flat/307095913/,6,17,2,86.0,Беговой,Ленинградский проспект,35С2,260000,"('55.790671', '37.550145')",3
8770,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/306873522/,10,25,2,80.0,Аэропорт,Ленинградский проспект,36с40,490000,"('55.790529', '37.569063')",2
8772,Key Group Estate,real_estate_agent,https://www.cian.ru/rent/flat/306772280/,3,17,2,45.0,Беговой,Ленинградский проспект,35С2,150000,"('55.790671', '37.550145')",2
8773,H A P P I N E S S,real_estate_agent,https://www.cian.ru/rent/flat/307788788/,10,25,3,80.0,Аэропорт,Ленинградский проспект,36с40,490000,"('55.790529', '37.569063')",2
8776,Las Vegas,real_estate_agent,https://www.cian.ru/rent/flat/307153056/,8,25,3,95.0,Аэропорт,Ленинградский проспект,36с40,350000,"('55.790529', '37.569063')",2
8777,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307147201/,4,5,3,55.1,Савеловский,Петровско-Разумовский проезд,4А,95000,"('55.79269', '37.57051')",3
8778,AGORA,real_estate_agent,https://www.cian.ru/rent/flat/307125138/,4,5,3,55.0,Савеловский,Петровско-Разумовский проезд,4А,90000,"('55.79269', '37.57051')",3
8781,ID 121493247,homeowner,https://www.cian.ru/rent/flat/307030670/,4,5,3,55.1,Савеловский,Петровско-Разумовский проезд,4А,100000,"('55.79269', '37.57051')",3
