coords,price,floor,floors_total,meters,center_dist,adult_hospitals_closest_km,bus_stations_closest_km,bus_stops_closest_km,bus_stops_less500m,bus_stops_0.5-1km,bus_stops_1-3km,bus_stops_3-5km,eco_boiler_closest_km,eco_dump_closest_km,eco_factory_closest_km,eco_thermal_closest_km,eco_waste_closest_km,edu_prof_closest_km,edu_prof_1-3km,edu_prof_3-5km,edu_school_closest_km,edu_school_1-3km,edu_school_3-5km,kids_hospitals_closest_km,moscow_stations_closest_km,moscow_stations_less500m,moscow_stations_0.5-1km,moscow_stations_1-3km,moscow_stations_3-5km,parks_closest_km,parks_less500m,parks_0.5-1km,parks_1-3km,parks_3-5km,parks_area_less500m,parks_area_0.5-1km,parks_area_1-3km,parks_area_3-5km,shops_closest_km,shops_less500m,shops_0.5-1km,shops_1-3km,shops_3-5km,train_stations_closest_km,is_duplicated,other_flats_at_this_coords,author_type_homeowner,author_type_many_types,author_type_official_representative,author_type_real_estate_agent,author_type_realtor,author_type_unknown,rooms_1,rooms_2,rooms_3,rooms_4,rooms_5,other_flats_less500m,other_flats_0.5-1km,other_flats_1-3km,other_flats_3-5km
"('55.868662', '37.456755')",150000.0,5,22.0,54.0,16.119406212903176,4.477449673149265,1.884621506106926,0.1677916989144584,6,24,342,518,12.844119088058422,4.223110396503268,5.036499142162955,1.5718688670779963,7.573088280007269,2.3390177283381464,3,4,0.5229947392236205,13,20,3.5372081329178338,1.240983150790916,0,0,8,4,0.2304708834750435,2,4,34,59,1.166615464676273,3.833177321781815,7.416668451291034,17.418716402733747,0.0399279811679618,13,205,1356,1928,11.6693418953867,False,True,False,False,False,True,False,False,False,True,False,False,False,5,7,99,129
"('55.855564', '37.47527')",80000.0,6,9.0,38.0,14.256461458966264,2.799000170286625,2.635342951906739,0.0642603241621944,31,21,369,635,10.986988928600734,5.072412451909941,3.671139779878362,1.1531731632193922,6.39339662166336,1.1637334836368134,6,5,0.1160994108346848,19,21,4.33528130289068,0.1818039168092736,1,0,8,11,0.1288532861614323,4,1,52,46,1.2099393418437736,0.0486093649033281,13.01171887400147,7.121246760768596,0.073829015220958,186,83,2161,2170,9.820225799217674,False,False,False,False,False,False,True,False,False,True,False,False,False,10,12,138,157
"('55.86471', '37.475593')",75000.0,10,12.0,52.0,15.050855376671903,3.251405898620051,1.626013966528544,0.0708987835538998,21,41,353,569,11.838552677347502,4.088549410783102,3.78179694617296,0.3570622097647684,6.358712751082956,1.080969014098509,2,7,0.2199707739232884,17,22,4.495838110553399,0.0736339960710285,1,0,9,7,0.2654069979104594,1,3,37,55,0.0853194416950107,1.081151352020988,7.72616332210744,17.392259382511142,0.0945389294120987,48,290,1783,2369,10.538261862633323,False,False,True,False,False,False,False,False,False,True,False,False,False,6,23,109,153
"('55.868844', '37.465164')",95000.0,8,17.0,53.5,15.810721436271129,4.050216302364929,1.4885459764748588,0.2293692193722024,12,35,335,528,12.572230078271495,3.9255987607320977,4.5404666813275325,1.074057443055243,7.05277380846886,1.8701008658946845,1,6,0.1570105846454348,16,15,4.024318446243173,0.764289623049569,0,1,8,4,0.4615353182352111,1,7,31,59,0.3491943402195407,5.040899545915828,6.13194010767814,18.549047068035268,0.1094275552178726,189,58,1516,1865,11.318710629146054,False,False,False,False,False,True,False,False,False,True,False,False,False,6,13,98,143
"('55.7422', '37.587236')",180000.0,5,5.0,100.0,2.442022217533219,2.0928282497406983,15.403338477409044,0.1555696172154078,17,45,464,921,3.591000463025562,16.954384102623216,6.014074730525419,1.7363600006464757,10.373463623301586,0.3458786275134812,4,11,0.3374655713800278,26,29,2.5005332027604967,0.6505877564209852,0,2,27,40,0.1258698515844827,5,20,109,139,0.0153402356604997,0.2211189792862,5.733971594666415,12.586349346785106,0.1498434466335334,47,304,2682,4490,1.3160470166372848,False,False,False,False,False,True,False,False,False,False,False,True,False,17,34,252,439
"('55.771064', '37.729431')",49000.0,9,9.0,37.0,7.213122958336592,0.5844214580009855,6.286551374406945,0.1004988537826764,16,39,428,919,9.879745967506407,13.982660683038686,0.5040383564271701,2.08092150512526,11.59253521353518,0.4618560685508586,7,10,0.1060599999944293,16,32,2.032631253958959,0.9898543801460656,0,1,12,25,0.9277324507662716,0,4,50,82,0.0,0.0185614416054144,22.625885457454388,17.125679969205613,0.0091635828383567,48,78,1412,3355,3.700444219977305,False,False,False,False,False,True,False,False,False,True,False,False,False,8,11,94,278
"('55.850574', '37.684148')",75000.0,6,10.0,40.0,11.344796060999409,1.8975423656671653,8.490663537052118,0.1279975830727285,10,14,269,648,11.109147344967369,12.69233170517102,5.353004763808523,2.0283266972259844,5.608775042668483,0.5125855513550626,2,6,0.1824860351048491,12,24,2.767608789634576,1.608471084822763,0,0,5,6,0.6531904647447834,0,3,37,50,0.0,0.121707985042407,3.30339110019869,14.756335894880523,0.0896687041010718,57,71,1386,1707,6.634341398956662,False,True,False,False,False,False,False,False,True,False,False,False,False,5,1,74,151
"('55.835508', '37.654718')",95000.0,10,16.0,55.0,9.173623607856884,3.307858264169937,9.50759043071143,0.1371948864951397,25,32,409,647,8.651217742138764,12.170474334577518,5.217715559646523,0.7633248463124336,4.107492899281934,0.722480941244541,3,7,0.1933104178608052,12,30,2.73122687907162,0.9208855214906994,0,2,6,16,0.0650740928701921,4,3,41,52,0.3615666924768521,3.71967354873575,10.230439203826217,7.125212529372213,0.0343458325319693,31,49,1271,2245,4.976470660494019,False,True,False,False,False,False,True,False,False,True,False,False,False,7,9,101,182
"('55.839643', '37.659739')",78000.0,3,5.0,58.0,9.700433223703046,2.808519299842745,9.352211725192811,0.1984186762177201,19,37,385,630,9.208321279536792,12.115668488868137,5.404968071563401,0.4595487808703844,4.247368006656183,0.6777578997658356,3,5,0.3902040049714946,11,29,2.414720559718045,0.504138723828569,0,1,7,10,0.5570320462209478,0,7,39,54,0.0,0.7153000966434786,13.509339695313946,3.9644277449741896,0.149621111075232,14,392,902,2507,5.509048760063696,False,False,False,False,False,False,True,False,False,False,True,False,False,6,5,90,186
"('55.852257', '37.682129')",80000.0,9,9.0,64.0,11.474135346342972,1.6714870002731224,8.696280165455063,0.1258628939316982,9,20,275,642,11.176205944202836,12.489413294423375,5.133423869684902,1.8162032680548583,5.486696891281926,0.3094669403014692,4,3,0.0887868469779925,12,24,2.588062769701259,1.6862022711618734,0,0,5,5,0.4761240995615525,1,3,38,50,0.0290549864991241,0.1150326585504052,3.3576054475864185,14.735671032119216,0.0628404255699574,60,75,1433,1605,6.860172566311063,False,False,False,False,False,False,True,False,False,False,True,False,False,6,1,80,137
"('55.631803', '37.41926')",65000.0,19,22.0,40.0,18.61106554857702,1.246084250242425,1.1985199569810254,0.0728269625024433,7,12,146,397,12.63006299277752,1.9398515790893456,8.241343136396008,1.5692159674790886,13.531941923761549,1.081073710347023,1,0,0.2749930296187445,7,17,14.455447765074672,1.0565503136161516,0,0,3,9,1.0360977000462193,0,0,13,20,0.0,0.0,11.143210556545238,3.2786455819950184,0.0399738515184646,135,220,1009,1534,15.461877321753152,False,True,False,False,False,True,False,False,True,False,False,False,False,4,2,59,122
"('55.632413', '37.415694')",60000.0,10,22.0,20.0,18.71223472462892,1.1435469085609875,1.311553910118978,0.1359334207461848,8,10,155,397,12.630931416269288,2.066789633268091,8.221152302217563,1.414273775891093,13.700322222285486,0.8971631983102716,0,1,0.0658614896974805,7,16,14.68116536994373,1.2013183010927653,0,0,5,7,1.103840792270973,0,0,14,19,0.0,0.0,6.531919699825664,9.557070190823016,0.0031199592443346,22,113,1118,1305,15.543162760895648,False,True,False,False,False,True,False,False,True,False,False,False,False,4,1,61,114
"('55.631793', '37.412047')",70000.0,20,22.0,40.0,18.91910537786058,1.2001150872710675,1.3326813180877974,0.0429054298134786,8,9,161,388,12.767601673479437,2.0888887276669235,8.341603393892346,1.4166311197426895,13.754847668210424,0.8724001694240683,0,1,0.1371302574058281,7,15,14.909692891516176,1.2616714760562275,0,0,3,10,1.3100858920648586,0,0,13,22,0.0,0.0,2.6748565457812044,13.478795976908785,0.202672385765096,21,115,1104,1333,15.738375184162052,False,True,False,False,False,True,False,False,True,False,False,False,False,4,0,61,110
"('55.619599', '37.417167')",75000.0,4,25.0,40.0,19.72517000709541,2.570652699486022,0.3284601181618111,0.1899434584099697,17,12,133,372,13.972680024230456,0.7790470889080797,9.600999970978734,2.811582213884282,12.427020483631123,2.267625479552233,1,0,0.1264012355492936,5,14,14.630691539203369,0.5518330054428393,0,1,2,9,2.35817365687822,0,0,6,23,0.0,0.0,2.613225058069096,12.999468334305014,0.0094111423268055,25,225,715,1762,16.645224801407373,False,True,False,False,False,True,False,False,False,True,False,False,False,6,1,33,124
"('55.638938', '37.42721')",109000.0,2,9.0,47.3,17.68655641516116,0.8572771444075244,2.0144222802027376,0.6867727656853233,0,10,190,410,11.728916267570344,2.605663690215911,7.373339677726801,1.36806325202207,13.853643357631212,1.1682649660354705,1,1,1.0921925073024696,9,20,13.989551377855252,1.137084003498518,0,0,6,7,0.1267958737590273,2,0,18,25,1.3442343347441386,0.0,11.573108105408146,11.246591253851854,0.2196948842314793,1,349,1056,1663,14.52591652299087,False,True,False,False,False,True,False,False,False,True,False,False,False,2,3,61,129
"('55.631793', '37.412047')",70000.0,1,22.0,46.0,18.91910537786058,1.2001150872710675,1.3326813180877974,0.0429054298134786,8,9,161,388,12.767601673479437,2.0888887276669235,8.341603393892346,1.4166311197426895,13.754847668210424,0.8724001694240683,0,1,0.1371302574058281,7,15,14.909692891516176,1.2616714760562275,0,0,3,10,1.3100858920648586,0,0,13,22,0.0,0.0,2.6748565457812044,13.478795976908785,0.202672385765096,21,115,1104,1333,15.738375184162052,False,True,False,False,False,True,False,False,False,True,False,False,False,4,0,61,110
"('55.631803', '37.41926')",80000.0,2,25.0,65.0,18.61106554857702,1.246084250242425,1.1985199569810254,0.0728269625024433,7,12,146,397,12.63006299277752,1.9398515790893456,8.241343136396008,1.5692159674790886,13.531941923761549,1.081073710347023,1,0,0.2749930296187445,7,17,14.455447765074672,1.0565503136161516,0,0,3,9,1.0360977000462193,0,0,13,20,0.0,0.0,11.143210556545238,3.2786455819950184,0.0399738515184646,135,220,1009,1534,15.461877321753152,False,True,False,False,False,True,False,False,False,True,False,False,False,4,2,59,122
"('55.638938', '37.42721')",122500.0,8,9.0,51.0,17.68655641516116,0.8572771444075244,2.0144222802027376,0.6867727656853233,0,10,190,410,11.728916267570344,2.605663690215911,7.373339677726801,1.36806325202207,13.853643357631212,1.1682649660354705,1,1,1.0921925073024696,9,20,13.989551377855252,1.137084003498518,0,0,6,7,0.1267958737590273,2,0,18,25,1.3442343347441386,0.0,11.573108105408146,11.246591253851854,0.2196948842314793,1,349,1056,1663,14.52591652299087,False,True,False,False,False,True,False,False,False,True,False,False,False,2,3,61,129
"('55.63193', '37.456243')",85000.0,3,16.0,56.0,17.126805641476317,2.8409701564940737,2.490273559250311,0.4271612793987654,2,5,182,493,12.160196000954093,2.170047013156532,8.107471435921047,3.355187262733019,11.873884439142834,2.7490229255300505,1,1,1.03620359065018,10,24,12.12666317108123,0.9111945257580472,0,1,2,10,0.6565343788304671,0,1,9,36,0.0,4.696264118645527,6.093757842730972,37.16202122960739,0.076679944044708,7,8,1014,3054,14.18078767678074,False,False,False,False,False,True,False,False,False,True,False,False,False,1,0,55,178
"('55.619599', '37.417167')",90000.0,10,25.0,65.5,19.72517000709541,2.570652699486022,0.3284601181618111,0.1899434584099697,17,12,133,372,13.972680024230456,0.7790470889080797,9.600999970978734,2.811582213884282,12.427020483631123,2.267625479552233,1,0,0.1264012355492936,5,14,14.630691539203369,0.5518330054428393,0,1,2,9,2.35817365687822,0,0,6,23,0.0,0.0,2.613225058069096,12.999468334305014,0.0094111423268055,25,225,715,1762,16.645224801407373,False,True,False,False,False,True,False,False,False,True,False,False,False,6,1,33,124
"('55.631803', '37.41926')",100000.0,6,22.0,62.0,18.61106554857702,1.246084250242425,1.1985199569810254,0.0728269625024433,7,12,146,397,12.63006299277752,1.9398515790893456,8.241343136396008,1.5692159674790886,13.531941923761549,1.081073710347023,1,0,0.2749930296187445,7,17,14.455447765074672,1.0565503136161516,0,0,3,9,1.0360977000462193,0,0,13,20,0.0,0.0,11.143210556545238,3.2786455819950184,0.0399738515184646,135,220,1009,1534,15.461877321753152,False,True,False,False,False,True,False,False,False,True,False,False,False,4,2,59,122
"('55.631803', '37.41926')",80000.0,11,22.0,70.0,18.61106554857702,1.246084250242425,1.1985199569810254,0.0728269625024433,7,12,146,397,12.63006299277752,1.9398515790893456,8.241343136396008,1.5692159674790886,13.531941923761549,1.081073710347023,1,0,0.2749930296187445,7,17,14.455447765074672,1.0565503136161516,0,0,3,9,1.0360977000462193,0,0,13,20,0.0,0.0,11.143210556545238,3.2786455819950184,0.0399738515184646,135,220,1009,1534,15.461877321753152,False,True,False,False,False,True,False,False,False,False,True,False,False,4,2,59,122
"('55.612375', '37.470599')",70000.0,2,9.0,66.0,18.456182031314302,4.852268730162376,3.2353932784259225,0.108367702582395,7,19,187,365,11.424203181673793,1.976165981300414,10.138158865741612,2.658333349497465,10.238450100452988,2.140876043784252,1,1,0.0828169183109571,8,17,11.386748361813307,2.334879070955609,0,0,2,8,1.1137983478095197,0,0,9,24,0.0,0.0,32.42421091287896,7.871359883061864,0.2614241299338094,5,18,1121,1939,15.7495589512685,False,False,False,False,False,False,True,False,False,False,True,False,False,2,0,38,133
"('55.619544', '37.416251')",110000.0,13,26.0,65.0,19.766773236845797,2.5713601736168696,0.3818375113142977,0.230096289499503,11,18,126,378,13.994050096121423,0.8182794629255244,9.617493831374231,2.805838977587172,12.45272896594537,2.260403355827784,1,0,0.0711047912868469,5,14,14.688705903076956,0.6015006318970083,0,1,2,9,2.3299530985089025,0,0,6,23,0.0,0.0,2.613225058069096,12.999468334305014,0.007085422175084,25,225,715,1783,16.682828456287567,False,False,False,False,False,False,True,False,False,False,True,False,False,6,1,34,121
"('55.631793', '37.412047')",120000.0,2,22.0,74.0,18.91910537786058,1.2001150872710675,1.3326813180877974,0.0429054298134786,8,9,161,388,12.767601673479437,2.0888887276669235,8.341603393892346,1.4166311197426895,13.754847668210424,0.8724001694240683,0,1,0.1371302574058281,7,15,14.909692891516176,1.2616714760562275,0,0,3,10,1.3100858920648586,0,0,13,22,0.0,0.0,2.6748565457812044,13.478795976908785,0.202672385765096,21,115,1104,1333,15.738375184162052,False,True,False,False,False,False,True,False,False,False,True,False,False,4,0,61,110
"('55.632413', '37.415694')",120000.0,3,22.0,89.0,18.71223472462892,1.1435469085609875,1.311553910118978,0.1359334207461848,8,10,155,397,12.630931416269288,2.066789633268091,8.221152302217563,1.414273775891093,13.700322222285486,0.8971631983102716,0,1,0.0658614896974805,7,16,14.68116536994373,1.2013183010927653,0,0,5,7,1.103840792270973,0,0,14,19,0.0,0.0,6.531919699825664,9.557070190823016,0.0031199592443346,22,113,1118,1305,15.543162760895648,False,True,False,False,False,True,False,False,False,False,True,False,False,4,1,61,114
"('55.713309', '37.878326')",70000.0,15,19.0,43.0,17.037968696761197,3.289310570426446,11.693599899331224,0.0668032090855442,21,30,284,603,1.1658816689351184,4.373205784035985,6.264502020738581,1.0513065589080457,3.58348982380725,5.016131881099188,0,0,0.3023291470876355,11,14,7.488496999417189,0.3368327060353088,1,0,5,10,0.0747943559682073,4,0,21,36,1.1555101867214788,0.0,7.596263549195931,22.457317270206133,0.0283080703757125,101,65,667,1461,12.916611489340433,False,False,False,False,False,True,False,False,True,False,False,False,False,3,8,26,115
"('55.719395', '37.72776')",40000.0,2,5.0,18.0,8.009773088974507,3.2242475552724468,11.174844814635492,0.0642234482331821,12,31,371,866,8.404457081119178,13.427715980577446,2.756344140744585,1.6644159211952092,6.055798452021024,1.89562567796391,5,9,0.2848893087595922,14,35,4.556049988092278,0.8866868165791242,0,1,14,23,0.673826657044577,0,7,20,100,0.0,0.341953191887051,0.6219778006030598,45.92210645650562,0.003687601183794,20,50,1496,4893,5.66232603859107,False,False,False,False,False,False,True,False,True,False,False,False,False,6,10,95,258
"('55.711437', '37.889843')",72000.0,8,16.0,55.0,17.79127729599458,4.001083016737094,11.897047634047386,0.1733687993437038,23,51,266,562,1.9141234511084129,3.854986925498568,7.002367157756477,1.669424044771316,2.9352504341347294,5.643488375915613,0,0,0.0562301600262636,7,16,8.054953316142228,0.6902186756475337,0,2,4,11,0.7773750508833164,0,4,13,32,0.0,3.069377612223075,2.516144107577801,19.02898766654708,0.0397200247675006,61,146,527,1486,13.544648264460942,False,False,False,False,False,False,True,False,False,True,False,False,False,6,5,33,90
"('55.717756', '37.891172')",60000.0,3,14.0,54.0,17.68869907730618,3.738412865213612,11.862472575050944,0.1853270642304686,9,37,242,567,1.8675197435767263,3.43024748984662,6.789396355084469,1.338972520973016,2.7142544366739862,5.206119382233695,0,0,0.1888757826392753,10,13,8.433029885724823,1.1260764433222743,0,0,5,10,0.0881076658275076,1,5,9,35,0.4615770867537809,2.6616628542460408,2.8047833066079795,7.002869440763488,0.1098103104254934,38,173,381,1607,13.081897990676747,False,False,True,False,False,False,False,False,False,True,False,False,False,3,13,19,100
"('55.711458', '37.884174')",65000.0,5,17.0,68.1,17.448749542106988,3.707133434315372,11.706195596542074,0.0943426536936724,33,32,291,561,1.586253713143959,4.152633855474031,6.685858526880852,1.3848905284609023,3.275135734061239,5.407323859572228,0,0,0.1112789493018582,9,15,7.730128668201958,0.3467681317055157,1,0,6,9,0.4654325117965345,1,3,19,30,0.1558606630298808,0.999649523691598,6.715777231733898,15.0225326775989,0.0203448191779165,117,81,623,1459,13.310338433046592,False,False,False,False,False,False,True,False,False,True,False,False,False,6,4,32,101
"('55.71767', '37.886672')",87000.0,14,22.0,58.0,17.41672509195576,3.4851543449949616,11.7374218282515,0.1785126397952511,11,35,253,583,1.5846835632377074,3.691431595378563,6.530607575583729,1.0859474400499751,2.996986100551589,5.006274169210301,0,0,0.0865982580329309,10,14,8.178755811404734,0.9492621652867228,0,1,4,10,0.1369411781320285,1,5,10,42,0.4615770867537809,3.1401425892389243,2.335682040636468,15.99793041561848,0.010038735426965,112,85,558,1512,12.895478460145574,False,False,False,False,False,False,True,False,False,True,False,False,False,4,9,23,107
"('55.705919', '37.931731')",50000.0,4,19.0,36.0,20.491673822114784,6.604816427414508,13.086192373688451,0.0536236671349083,21,36,237,298,4.606686505116456,2.844944779818729,9.648638946742713,1.965874059376728,1.5344001771381457,8.015209941101064,0,0,0.3649342699450923,5,6,10.354342772712227,0.4026889171408486,1,0,2,4,0.0808163110961919,2,2,12,9,0.1438094640426302,0.2369393119354936,3.644724861563079,2.45753467666177,0.0035295822919668,86,179,302,396,15.822119601717358,False,True,True,False,False,False,False,False,True,False,False,False,False,8,18,31,31
"('55.788849', '37.568776')",185000.0,11,12.0,55.0,4.796070618136156,1.2176491457980836,11.46432605755816,0.0637618416556291,17,58,450,890,1.743728639846046,13.143176058990733,1.650412671667686,3.463075697747512,7.023610618651487,0.3934064981375628,8,7,0.2067894820789095,24,41,2.478897771073215,0.6695012590835017,0,2,14,49,0.1348248624850628,3,3,46,132,0.288455197983507,0.404284816031603,1.866662436758936,7.557338294133406,0.0198501264645452,47,293,3085,4781,1.3579515576946473,False,True,False,False,False,False,True,False,True,False,False,False,False,12,28,266,468
"('55.786991', '37.579493')",100000.0,2,6.0,46.0,4.223635911048955,1.267886112145508,11.979473975571937,0.0951106185896388,8,67,495,841,1.5944371599144804,13.577463534425682,1.760983020538619,3.404764960460271,7.104783715159588,0.4909768509198329,11,3,0.1811075783370536,22,42,2.098585383933436,0.9218935416628806,0,2,21,49,0.5149632639858328,0,6,58,126,0.0,0.3363625724376644,2.480240948174456,11.426299702738175,0.0275649030552731,35,309,2875,5050,0.981635523563192,False,False,False,False,False,False,True,False,True,False,False,False,False,4,37,261,466
"('55.792513', '37.565587')",70000.0,4,9.0,35.0,5.238482555910167,1.0542482776359476,11.010492457424329,0.1877020615050008,27,58,412,914,2.177651309369635,12.69165745273678,1.3750641309957854,3.215756751887981,6.678935105128518,0.4212342045528813,10,5,0.0829478958683066,21,43,2.93259360529098,0.5221220083522304,0,2,13,40,0.0974206716807831,3,3,38,126,0.6442999418669999,0.04844007214811,2.0878200769694373,11.140409168817769,0.0062610755167855,90,211,2992,3770,1.4263792817004186,False,False,True,False,False,False,False,False,True,False,False,False,False,16,21,259,441
"('55.794993', '37.58376')",95000.0,7,9.0,48.0,4.858771045036839,0.4885032975096204,11.37617887326767,0.0187861306579896,39,45,498,807,2.5246955256965973,12.86693183998596,0.9444777598937968,2.4746060295750807,6.187876640809675,0.958921652971046,10,4,0.1592607228058335,22,39,2.9698811639656806,0.2376760287181368,2,0,17,41,0.0801676533303933,4,1,48,117,0.068597309285151,0.0369421858788298,2.471515489223914,14.845598215209948,0.0069775432513379,229,774,2200,4901,0.280648761080875,False,False,False,False,False,True,False,False,True,False,False,False,False,4,19,216,435
"('55.796024', '37.572613')",95000.0,3,5.0,55.0,5.300706380354156,0.4674324176157837,10.896530050127378,0.1642153406074641,19,77,427,864,2.530616216374617,12.483251226875316,0.8187789397193042,2.648588834156965,6.191006683408532,0.2522280349680411,11,3,0.1026571745584596,22,42,3.167174942230948,0.938600823864199,0,2,15,34,0.3987378388976159,2,5,36,128,0.0363031549529615,0.6665752351037764,1.4815632642573355,16.340014630136043,0.2165713107515832,125,321,3032,3573,0.9883222359346922,False,False,False,False,False,True,False,False,False,True,False,False,False,14,23,229,430
"('55.794178', '37.576454')",120000.0,5,9.0,49.0,4.9990750860288475,0.4894097607605414,11.198789372752916,0.0559961007991351,30,64,468,820,2.341149614760198,12.765178090074222,0.9611020333530216,2.718083232967389,6.343995975481016,0.5364081591665097,9,6,0.2230419280683148,22,42,2.918403295776526,0.6718537506441915,0,2,16,40,0.0856852476769199,3,2,46,117,0.0395211271053331,0.2634022982706545,2.222448210902494,15.025904693741806,0.0060614911826404,144,471,2928,4116,0.730135595580182,False,True,False,False,False,True,False,False,False,True,False,False,False,11,22,231,430
"('55.764754', '37.564599')",100000.0,3,9.0,60.0,3.4837343743099023,1.8027049876150432,13.773205391451004,0.0563688972759956,21,42,465,938,1.060128999737957,15.62069830733302,3.633594656923389,2.337319892894335,9.701340711960617,0.4768490935010459,4,9,0.3237026992279306,26,33,1.2401215784156472,0.1717203652185721,1,1,23,46,0.1123820624214111,3,10,88,137,0.0989223797317338,0.3300234537766965,2.370627004395046,22.32994621284166,0.002403751397389,149,101,3008,5709,1.7108648263721569,False,False,False,False,False,False,True,False,False,False,True,False,False,19,33,337,410
"('55.5526627', '37.3437658')",60000.0,2,5.0,40.9,28.441532865359054,7.872728429407526,9.066464632148364,0.1521806838550772,7,10,41,150,20.675848834181643,4.584648623208177,14.87017763368362,8.200553424778404,11.638476785108931,6.805510607668786,0,0,0.6556329274217382,0,3,20.116412721748866,6.751700222473209,0,0,0,0,0.407838244730963,1,0,5,3,0.1059738132243913,0.0,0.6552459851021926,1.0123873766975493,0.8958387467232888,0,6,40,459,25.412957715378685,False,False,True,False,False,False,False,False,True,False,False,False,False,3,4,13,23
"('55.6138', '37.471264')",71000.0,1,12.0,39.0,18.297915747475738,4.773682258320078,3.2317013380354327,0.0871513314896642,11,13,191,369,11.377079680212654,2.006743412644307,10.145461589316852,2.6245015284088624,10.374719726431945,2.0139377725507432,1,1,0.1257819743563165,9,17,11.319401004712734,2.251097075080126,0,0,2,7,0.9765672643912774,0,2,7,25,0.0,0.4266775400255094,31.997533372853454,8.243290939012219,0.1118969017987728,7,23,1397,1661,15.586941703975976,False,False,False,False,False,True,False,False,True,False,False,False,False,2,0,37,136
"('55.591549', '37.425117')",70000.0,18,18.0,37.0,21.938027452224382,3.633134471140616,3.299817843053763,0.0663341946302176,4,6,102,313,14.54955575165986,1.786277152957965,11.821521212460738,5.9711802924067054,9.598621590192904,5.425841576852722,0,0,1.3500039127962944,3,5,14.717294989796246,0.763255021595988,0,1,1,5,2.588151854143926,0,0,1,9,0.0,0.0,0.4645423075626557,0.8410630783499762,0.1100025504900833,19,0,226,1688,19.06844630184133,False,True,True,False,False,False,False,False,True,False,False,False,False,5,1,27,61
"('55.614724', '37.384954')",60000.0,2,22.0,34.65,21.473017647464058,3.5642055000576707,2.418257801258927,0.1060422705998957,5,2,151,337,15.14457694386415,2.2176795225376527,10.667734995953042,3.586368517158065,13.20414227645185,3.111434236507656,0,1,0.0379815931061299,4,9,16.701106795068856,2.0936681350178143,0,0,2,7,1.3823926239799411,0,0,4,26,0.0,0.0,1.2202167916979012,6.5992168358732375,0.0590621261761508,6,21,651,1842,18.287532745784016,False,True,False,False,False,False,True,False,True,False,False,False,False,3,0,42,100
"('55.551777', '37.316355')",40000.0,4,7.0,29.0,29.595550148259722,9.585838525341885,10.182105433557789,0.3405827757745468,4,8,37,98,22.33923280495925,6.181026890491207,16.558266398003745,7.377250786212923,13.289501612179038,6.472983423815262,0,0,0.4026902065938614,1,1,20.28063100424938,6.417574894073392,0,0,0,0,0.2966533729390732,1,1,3,3,0.2998667102745683,0.0773625567816586,0.4956176074385748,0.6557289741849023,0.3438689699177708,5,34,30,285,26.48317702356541,False,True,False,False,False,False,True,False,True,False,False,False,False,4,4,15,14
"('55.617281', '37.417446')",85000.0,2,15.0,40.0,19.913362575367014,2.829165932710448,0.5024256963452494,0.1178189865277453,6,23,119,379,14.217019385278032,0.6162196641268132,9.85198832607104,3.0676955994721675,12.199954798432818,2.522742338429382,1,0,0.1800266327353423,3,15,14.63567260733199,0.7310999736783391,0,1,2,9,2.462578145099646,0,0,5,22,0.0,0.0,2.5627617909248315,11.335541077573286,0.1274276844678622,26,222,647,1845,16.84939896666109,False,True,True,False,False,False,False,False,True,False,False,False,False,6,1,36,115
"('55.613941', '37.386813')",80000.0,3,12.0,54.0,21.457626358014814,3.5851198947569034,2.33499730265162,0.0814714042563871,5,2,140,348,15.18147654797752,2.0830465873909345,10.70922521434823,3.622474578115365,13.06153902789237,3.136349584977201,0,1,0.1730980091386075,4,10,16.593718149843685,1.9497657092390173,0,0,2,7,1.2817951162054242,0,0,4,24,0.0,0.0,1.2202167916979012,6.519303541604778,0.0324915424324743,6,21,739,1746,18.2833349236228,False,True,False,False,False,False,True,False,False,True,False,False,False,3,0,39,102
"('55.64169', '37.409801')",80000.0,11,17.0,52.0,18.23059875629885,0.2177344436835329,2.408136091859404,0.0313126805657885,14,22,179,378,11.77704321331994,3.164175690824838,7.318879127727633,0.3179523765514068,14.783549004122182,0.1658190839268625,1,0,0.1020240111858846,8,17,14.810401317447589,1.4313648877551806,0,0,7,6,0.5038354339946319,0,4,14,26,0.0,1.405736259854468,6.42225673514492,16.379074861024286,0.0565684904732708,4,200,1290,1152,14.978057940056964,False,False,False,False,False,False,False,True,False,True,False,False,False,4,7,62,108
"('55.87263', '37.634216')",60000.0,15,17.0,39.7,13.04994055537022,2.001418528186309,9.646178993370407,0.2029904683496053,18,39,411,603,11.725735077420008,8.774359984354424,1.421373729660569,1.880295448089148,3.517218448209553,1.4692087612988611,3,4,0.1477397184088072,23,22,1.5144570112143096,1.8987657530827051,0,0,5,11,0.2383350438819305,3,5,47,57,0.5832852638203647,0.4911587921677449,4.062250895768622,10.110535822398193,0.1174099685235172,135,69,2168,2149,8.913137265647809,False,True,False,False,False,False,True,False,True,False,False,False,False,6,13,138,122
