price,floor,floors_total,rooms,meters,is_duplicated,center_dist,other_flats_at_this_coords,adult_hospitals_closest_km,adult_hospitals_less500m,adult_hospitals_0.5-1km,adult_hospitals_1-3km,adult_hospitals_3-5km,adult_hospitals_5-10km,adult_hospitals_10-15km,bus_stations_closest_km,bus_stations_less500m,bus_stations_0.5-1km,bus_stations_1-3km,bus_stations_3-5km,bus_stations_5-10km,bus_stations_10-15km,bus_stops_closest_km,bus_stops_less500m,bus_stops_0.5-1km,bus_stops_1-3km,bus_stops_3-5km,bus_stops_5-10km,bus_stops_10-15km,edu_prof_closest_km,edu_prof_less500m,edu_prof_0.5-1km,edu_prof_1-3km,edu_prof_3-5km,edu_prof_5-10km,edu_prof_10-15km,edu_school_closest_km,edu_school_less500m,edu_school_0.5-1km,edu_school_1-3km,edu_school_3-5km,edu_school_5-10km,edu_school_10-15km,edu_uni_closest_km,edu_uni_less500m,edu_uni_0.5-1km,edu_uni_1-3km,edu_uni_3-5km,edu_uni_5-10km,edu_uni_10-15km,kids_hospitals_closest_km,kids_hospitals_less500m,kids_hospitals_0.5-1km,kids_hospitals_1-3km,kids_hospitals_3-5km,kids_hospitals_5-10km,kids_hospitals_10-15km,moscow_stations_closest_km,moscow_stations_less500m,moscow_stations_0.5-1km,moscow_stations_1-3km,moscow_stations_3-5km,moscow_stations_5-10km,moscow_stations_10-15km,parks_closest_km,parks_less500m,parks_0.5-1km,parks_1-3km,parks_3-5km,parks_5-10km,parks_10-15km,shops_closest_km,shops_less500m,shops_0.5-1km,shops_1-3km,shops_3-5km,shops_5-10km,shops_10-15km,train_stations_closest_km,train_stations_less500m,train_stations_0.5-1km,train_stations_1-3km,train_stations_3-5km,train_stations_5-10km,train_stations_10-15km,author_type_many_types,author_type_official_representative,author_type_real_estate_agent,author_type_realtor,author_type_unknown
105000.0,7,12.0,2.0,47.5,1,13.430621926802209,0,0.688055741752248,0,1,1,1,7,9,6.103608897900084,0,0,0,0,2,0,0.1051592573426613,9,33,342,594,2660,4028,2.2938013755013515,0,0,2,3,13,17,0.1567972956092707,3,1,29,31,116,145,2.9538733723520703,0,0,1,0,1,0,10.135696394093149,0,0,0,0,0,5,0.9870489406738768,0,1,7,17,60,115,0.2622958392409654,3,4,23,39,222,377,0.0659189583613708,32,155,1592,3301,12793,19501,10.569626470765208,0,0,0,0,0,3,True,False,False,False,False
100000.0,8,22.0,2.0,61.0,1,10.918492302299434,0,2.263925585396925,0,0,1,1,7,9,7.296711987955555,0,0,0,0,1,3,0.2821859352385971,15,58,384,715,3430,4515,0.603566479730032,0,1,5,4,19,15,0.2474283354081512,2,8,23,37,155,151,2.2681249677109707,0,0,1,0,1,0,4.133693321239838,0,0,0,1,1,5,0.5164834721824878,0,3,5,15,83,132,0.2064484231864518,4,8,35,46,317,434,0.1641757411670566,57,335,2565,3380,18733,18271,8.315729829901642,0,0,0,0,2,5,False,False,True,False,False
85000.0,1,17.0,3.0,77.5,1,13.429981005616948,0,3.733768691081774,0,0,0,1,5,8,4.8092672190175465,0,0,0,1,1,2,0.1599330538529264,24,37,411,494,2913,4139,1.03992339420154,0,0,4,5,17,15,0.0801030244823354,2,3,26,29,106,151,2.031001426617228,0,0,1,0,1,0,2.9581274678806566,0,0,1,0,2,3,0.2627133158189682,1,0,8,9,64,106,0.0615588969713808,5,4,48,50,224,384,0.024286801344909,243,338,1779,1689,13145,16739,10.302785199466868,0,0,0,0,0,6,False,False,True,False,False
185000.0,7,34.0,2.0,48.0,1,12.106911500509337,1,2.187884202782953,0,0,2,0,9,8,6.865357686668577,0,0,0,0,2,1,0.2516598704469179,7,47,384,689,2902,4641,1.363068947618333,0,0,3,1,16,15,0.3700371260915817,1,3,29,41,117,182,2.402169745626355,0,0,1,0,1,0,8.003431055188573,0,0,0,0,2,4,0.5262590721558762,0,2,7,14,72,131,0.6444436725737583,0,2,31,57,255,435,0.0168340632125535,16,137,1924,4163,14268,22452,9.654772463035847,0,0,0,0,1,3,True,False,False,False,False
247000.0,21,26.0,4.0,120.0,1,11.397231203000127,1,3.866871460188928,0,0,0,4,5,13,6.720462298332278,0,0,0,0,2,2,0.0850109491158733,10,40,398,732,3026,4910,1.4248158615727833,0,0,3,3,20,12,0.233927397324072,1,3,31,39,132,175,1.501785078661518,0,0,1,0,1,0,6.322532639201557,0,0,0,0,2,5,0.9006906269645331,0,1,9,12,74,138,0.5975605662371624,0,6,29,60,270,460,0.0261193002892403,21,117,2932,3321,15965,21868,9.347214353202205,0,0,0,0,2,5,True,False,False,False,False
200000.0,8,25.0,2.0,65.0,1,12.32541526914177,1,1.740532414601802,0,0,2,0,9,8,7.031748092182209,0,0,0,0,2,0,0.0595963484697149,14,25,425,614,2927,4420,1.2421085138164567,0,0,2,2,14,17,0.2782287091931024,2,2,29,36,119,174,2.275159042626425,0,0,1,0,1,0,8.514850855799263,0,0,0,0,2,3,1.0598258967385183,0,0,8,13,73,126,0.6055107268463382,0,5,28,53,249,419,0.1353000904662774,38,203,2124,3868,13886,21818,9.757381779563364,0,0,0,0,1,3,False,False,True,False,False
75000.0,11,20.0,1.5,37.0,1,12.796615357114192,1,3.8082339621238734,0,0,0,2,4,12,5.386383629943996,0,0,0,0,2,1,0.2116166596078695,12,39,368,584,3037,4317,0.9785824096370924,0,1,4,5,17,15,0.8663334523731525,0,3,28,30,119,156,1.8275660466589647,0,0,1,0,1,0,3.288371559987987,0,0,0,1,1,5,0.8749386599061431,0,1,6,11,66,114,0.6641581220680647,0,6,39,59,242,418,0.0751857744686342,46,111,1730,2023,15791,15748,9.637698234662416,0,0,0,0,1,5,False,False,True,False,False
67500.0,14,25.0,1.0,34.4,1,12.796615357114192,1,3.8082339621238734,0,0,0,2,4,12,5.386383629943996,0,0,0,0,2,1,0.2116166596078695,12,39,368,584,3037,4317,0.9785824096370924,0,1,4,5,17,15,0.8663334523731525,0,3,28,30,119,156,1.8275660466589647,0,0,1,0,1,0,3.288371559987987,0,0,0,1,1,5,0.8749386599061431,0,1,6,11,66,114,0.6641581220680647,0,6,39,59,242,418,0.0751857744686342,46,111,1730,2023,15791,15748,9.637698234662416,0,0,0,0,1,5,True,False,False,False,False
88000.0,2,25.0,2.0,44.0,1,12.796615357114192,1,3.8082339621238734,0,0,0,2,4,12,5.386383629943996,0,0,0,0,2,1,0.2116166596078695,12,39,368,584,3037,4317,0.9785824096370924,0,1,4,5,17,15,0.8663334523731525,0,3,28,30,119,156,1.8275660466589647,0,0,1,0,1,0,3.288371559987987,0,0,0,1,1,5,0.8749386599061431,0,1,6,11,66,114,0.6641581220680647,0,6,39,59,242,418,0.0751857744686342,46,111,1730,2023,15791,15748,9.637698234662416,0,0,0,0,1,5,False,False,True,False,False
66000.0,3,15.0,1.0,32.0,1,12.796615357114192,1,3.8082339621238734,0,0,0,2,4,12,5.386383629943996,0,0,0,0,2,1,0.2116166596078695,12,39,368,584,3037,4317,0.9785824096370924,0,1,4,5,17,15,0.8663334523731525,0,3,28,30,119,156,1.8275660466589647,0,0,1,0,1,0,3.288371559987987,0,0,0,1,1,5,0.8749386599061431,0,1,6,11,66,114,0.6641581220680647,0,6,39,59,242,418,0.0751857744686342,46,111,1730,2023,15791,15748,9.637698234662416,0,0,0,0,1,5,False,False,True,False,False
78166.66666666667,4,18.33333333333333,2.0,36.66666666666666,1,12.796615357114192,1,3.8082339621238734,0,0,0,2,4,12,5.386383629943996,0,0,0,0,2,1,0.2116166596078695,12,39,368,584,3037,4317,0.9785824096370924,0,1,4,5,17,15,0.8663334523731525,0,3,28,30,119,156,1.8275660466589647,0,0,1,0,1,0,3.288371559987987,0,0,0,1,1,5,0.8749386599061431,0,1,6,11,66,114,0.6641581220680647,0,6,39,59,242,418,0.0751857744686342,46,111,1730,2023,15791,15748,9.637698234662416,0,0,0,0,1,5,False,False,True,False,False
73333.33333333333,6,24.5,1.6666666666666667,43.38333333333333,1,12.796615357114192,1,3.8082339621238734,0,0,0,2,4,12,5.386383629943996,0,0,0,0,2,1,0.2116166596078695,12,39,368,584,3037,4317,0.9785824096370924,0,1,4,5,17,15,0.8663334523731525,0,3,28,30,119,156,1.8275660466589647,0,0,1,0,1,0,3.288371559987987,0,0,0,1,1,5,0.8749386599061431,0,1,6,11,66,114,0.6641581220680647,0,6,39,59,242,418,0.0751857744686342,46,111,1730,2023,15791,15748,9.637698234662416,0,0,0,0,1,5,True,False,False,False,False
88750.0,7,17.5,2.25,49.45,1,12.796615357114192,1,3.8082339621238734,0,0,0,2,4,12,5.386383629943996,0,0,0,0,2,1,0.2116166596078695,12,39,368,584,3037,4317,0.9785824096370924,0,1,4,5,17,15,0.8663334523731525,0,3,28,30,119,156,1.8275660466589647,0,0,1,0,1,0,3.288371559987987,0,0,0,1,1,5,0.8749386599061431,0,1,6,11,66,114,0.6641581220680647,0,6,39,59,242,418,0.0751857744686342,46,111,1730,2023,15791,15748,9.637698234662416,0,0,0,0,1,5,True,False,False,False,False
101500.0,9,12.0,1.5,42.5,1,10.668785543100773,0,2.219092682236585,0,0,1,1,9,10,7.52669672159965,0,0,0,0,1,3,0.3276797496467103,9,56,397,722,3457,4619,0.8539881084776811,0,1,5,4,20,16,0.0800447987213783,1,7,25,38,153,157,2.11755846312553,0,0,1,0,1,0,4.308681778182084,0,0,0,1,1,6,0.3017094140173798,1,1,7,13,89,136,0.308452280483589,5,8,35,48,326,437,0.0038488219379397,57,84,2885,2974,19256,18687,8.075008634162568,0,0,0,0,2,7,False,False,True,False,False
75000.0,16,23.5,2.0,39.0,1,12.769163941345798,1,3.7670569620389176,0,0,0,2,4,12,5.423745919723926,0,0,0,0,2,1,0.2126938169394661,11,39,375,577,3059,4311,0.955412645190976,0,1,4,5,17,15,0.8778551380710102,0,3,28,30,120,155,1.7860585721150226,0,0,1,0,1,0,3.2511077394463594,0,0,0,1,2,4,0.8801673874717129,0,1,6,11,66,114,0.6466716309658249,0,6,38,59,242,418,0.0698123170982848,46,111,1732,2019,15813,15766,9.61183220042117,0,0,0,0,1,5,True,False,False,False,False
112500.0,8,25.0,2.0,62.0,1,12.4002222852119,0,1.2143626751804617,0,0,2,0,9,7,7.328344985935061,0,0,0,0,2,0,0.1955326129563995,7,22,404,608,2916,4341,1.1625031314307115,0,0,2,2,14,17,0.2253191309564044,2,1,33,31,125,161,2.08609414646385,0,0,1,0,1,0,9.08481471715881,0,0,0,0,2,3,1.1040365416694635,0,0,8,12,72,125,0.3354812263476383,3,0,31,46,255,405,0.0459079438263172,161,82,2123,3629,14068,21272,9.710127904501292,0,0,0,0,1,3,True,False,False,False,False
165000.0,31,42.5,2.5,75.5,1,12.532196985089929,1,1.0093814271720674,0,0,2,0,8,8,7.109208125680251,0,0,0,0,2,0,0.1164073470785681,6,18,410,599,2902,4243,1.3075141320337085,0,0,2,3,13,18,0.1973637702754598,1,3,30,33,121,161,2.1277883375659568,0,0,1,0,1,0,9.388311394206834,0,0,0,0,2,3,1.243964363425768,0,0,8,14,71,124,0.0615640864592047,3,1,30,45,253,400,0.0081803956772829,149,78,2037,3742,13775,21038,9.782269404812029,0,0,0,0,1,3,False,False,True,False,False
70000.0,6,14.0,1.0,35.5,1,16.55818377216463,1,1.9927815640745907,0,0,1,1,3,9,4.507973696184413,0,0,0,1,0,2,0.1967514447228109,11,27,177,404,2090,3025,2.3624272258930707,0,0,1,0,7,12,0.4766972623518182,1,1,8,19,84,108,6.955068833839809,0,0,0,0,1,0,12.61618626229321,0,0,0,0,0,3,0.3516655887004384,2,0,5,8,44,72,0.3824296217114994,2,1,24,24,142,267,0.0773168817809765,43,93,679,2096,7995,14316,13.198320411783714,0,0,0,0,0,1,True,False,False,False,False
135000.0,9,16.0,3.0,75.0,1,13.956335281496594,0,0.9279378586819408,0,1,1,2,3,13,5.4821723268061495,0,0,0,0,2,0,0.11509405023097,10,54,265,573,2563,3787,3.2595663920911444,0,0,0,4,7,20,0.1481566159175337,3,2,20,35,100,144,3.657726844716978,0,0,0,1,0,1,11.169893455806736,0,0,0,0,0,5,0.7395144067756665,0,1,5,15,61,106,0.5014709685732136,0,7,23,46,203,354,0.0835633502252138,44,376,1173,2908,11426,19201,10.866717164732664,0,0,0,0,0,3,True,False,False,False,False
324500.0,19,21.0,3.0,165.0,1,11.086096731228569,1,3.806867016224802,0,0,0,4,5,13,7.038497755917638,0,0,0,0,2,2,0.1582823414292596,8,47,406,745,3070,4960,1.1285438482843742,0,0,4,2,20,13,0.3319800101463094,2,2,34,34,135,177,1.2187694616872244,0,0,1,0,1,0,6.444375311776919,0,0,0,0,2,5,1.0310710833950585,0,0,10,12,84,131,0.3309847847524386,1,4,31,61,288,451,0.1951439402186162,30,141,2939,3117,18076,20377,9.061684385820778,0,0,0,0,2,6,False,False,True,False,False
71000.0,1,17.0,1.0,35.0,1,13.850909249804438,0,0.8088597480839993,0,1,1,2,3,13,5.576615097675503,0,0,0,0,2,0,0.0418391122084079,13,52,273,579,2573,3836,3.222025219549137,0,0,0,4,8,20,0.221367608487405,2,4,17,38,99,151,3.526859938909304,0,0,0,1,0,1,11.106453419078678,0,0,0,0,0,5,0.5894774699167273,0,1,5,15,61,107,0.3483845217617982,1,6,23,45,205,355,0.1012933416393215,274,175,1413,2719,12235,18551,10.778050911011954,0,0,0,0,0,3,True,False,False,False,False
85000.0,11,17.0,2.0,55.0,1,11.142262508132973,1,3.635001730285326,0,0,0,4,5,13,7.032408418626695,0,0,0,0,2,2,0.0435329072814085,7,39,399,754,3046,4961,1.2263339371857391,0,0,4,2,20,14,0.2875132723706367,1,4,30,40,125,187,1.3310140964052806,0,0,1,0,1,0,6.599605585658718,0,0,0,0,2,5,0.976634235378177,0,1,10,12,83,132,0.4828689047332307,1,3,30,64,282,455,0.1108912674368457,27,201,3003,3338,17837,20633,9.092468857976511,0,0,0,0,2,6,True,False,False,False,False
69000.0,16,24.0,1.0,46.0,1,12.261190088167922,0,1.2199533331102057,0,0,2,0,9,7,7.459517878726962,0,0,0,0,2,0,0.2936161336174101,12,26,401,616,2927,4361,1.0272728271416434,0,0,2,2,14,17,0.111769919130392,2,1,29,34,122,168,1.9738276621145567,0,0,1,0,1,0,9.015948511936571,0,0,0,0,2,3,0.9705639984686534,0,1,7,13,73,124,0.4085136803227151,1,4,28,52,249,420,0.0079047463952636,169,82,2145,3656,14163,21358,9.583281517824618,0,0,0,0,1,3,True,False,False,False,False
214000.0,4,17.0,3.0,80.0,1,12.35619399185819,0,1.052749669422378,0,0,2,0,8,8,7.315980073580732,0,0,0,0,2,0,0.0879973081456124,8,19,403,611,2915,4325,1.1194856067817207,0,0,2,2,14,17,0.2786805795327726,2,2,31,34,121,167,1.9926863066486316,0,0,1,0,1,0,9.228804444784547,0,0,0,0,2,3,1.0571882941224373,0,0,8,14,72,125,0.189207280432545,3,2,29,49,254,405,0.0277179343386795,161,83,2122,3610,14155,21079,9.635054509829102,0,0,0,0,1,3,True,False,False,False,False
60000.0,1,5.0,1.0,38.0,1,10.59863542125239,0,3.292958254847751,0,0,0,2,6,12,7.381882389587526,0,0,0,0,1,3,0.0598187377513082,13,32,444,710,3285,4818,1.2631247595686477,0,0,4,4,20,16,0.1415017117084973,3,5,30,34,146,167,1.144623782900264,0,0,1,0,1,0,5.265336457298463,0,0,0,0,2,5,1.0221229055583971,0,0,12,11,85,140,0.2038955664999999,4,8,33,61,303,456,0.1149964849847446,25,164,3147,3042,18196,20561,8.247552236413098,0,0,0,0,2,7,False,False,True,False,False
110000.0,10,17.0,2.0,56.0,1,13.840014370879992,0,1.0112614024245392,0,0,2,1,4,12,5.6083586513688175,0,0,0,0,2,0,0.1100940481845086,13,54,272,567,2581,3782,3.13955298988574,0,0,0,4,7,21,0.2948077497162797,3,3,19,36,99,149,3.5708619769239527,0,0,0,1,0,1,11.03075282907027,0,0,0,0,0,5,0.7082130567957231,0,1,5,15,60,107,0.5141959258910898,0,8,21,49,203,360,0.0886428595497959,44,381,1177,2956,11419,19448,10.739095444187098,0,0,0,0,0,3,True,False,False,False,False
70000.0,5,12.0,1.0,43.66666666666666,1,11.768121350298099,1,1.802299454929986,0,0,2,0,9,8,7.370230752399901,0,0,0,0,2,1,0.1705121188568963,14,33,436,635,2987,4669,0.8529849779452593,0,1,2,2,17,15,0.0408837464923389,1,5,28,37,123,179,1.8940621093122731,0,0,1,0,1,0,8.354018024051543,0,0,0,0,2,3,0.8424808920988605,0,2,8,13,77,129,0.224735305156456,2,0,31,56,265,434,0.1233927696179487,20,145,2274,3506,15331,21914,9.23638763174814,0,0,0,0,1,5,False,False,True,False,False
85000.0,2,25.0,2.0,37.333333333333336,1,12.539585407982177,1,3.412125830986084,0,0,0,2,5,11,5.693938294062879,0,0,0,0,2,1,0.1930309717455634,9,31,389,564,3159,4293,0.7971614899158215,0,2,3,5,17,16,0.7971614899158215,0,4,24,32,116,163,1.4292589481817015,0,0,1,0,1,0,2.9326978073547934,0,0,1,0,3,3,1.002621224072625,0,0,8,9,72,109,0.5720290070068903,0,5,43,58,247,424,0.0284216480540178,48,66,1720,1964,15910,15752,9.397530660260804,0,0,0,0,1,5,True,False,False,False,False
90000.0,26,33.0,1.3333333333333333,52.333333333333336,1,13.158754414211822,1,0.7854545698021674,0,1,1,1,7,9,6.25966717456675,0,0,0,0,2,0,0.1638409197505027,37,22,340,593,2702,3962,2.3864897720492,0,0,2,2,14,17,0.2022216172195226,1,2,27,32,115,148,2.74808807594097,0,0,1,0,1,0,10.612745786224265,0,0,0,0,0,5,0.2470235929180541,1,0,8,14,64,117,0.1091528920495625,5,0,35,37,226,381,0.0247237793912895,357,74,1500,2988,13101,19126,10.16435101631438,0,0,0,0,0,3,True,False,False,False,False
90000.0,20,23.0,2.0,54.0,1,10.55699269531209,1,3.8350493962382455,0,0,0,3,5,14,7.422182324257417,0,0,0,0,1,3,0.0923943969650169,16,40,438,734,3218,4884,0.7995277606149596,0,1,3,5,20,15,0.0897466564027598,4,4,33,29,150,168,0.743113214742743,0,1,0,1,0,1,5.791440280587755,0,0,0,0,2,5,0.9264903543785692,0,1,10,14,87,138,0.0346913147328133,3,6,35,60,299,464,0.159307298101409,38,135,2800,3489,18200,20843,8.341249685149291,0,0,0,0,2,7,True,False,False,False,False
230000.0,3,23.0,3.0,170.0,1,10.55699269531209,1,3.8350493962382455,0,0,0,3,5,14,7.422182324257417,0,0,0,0,1,3,0.0923943969650169,16,40,438,734,3218,4884,0.7995277606149596,0,1,3,5,20,15,0.0897466564027598,4,4,33,29,150,168,0.743113214742743,0,1,0,1,0,1,5.791440280587755,0,0,0,0,2,5,0.9264903543785692,0,1,10,14,87,138,0.0346913147328133,3,6,35,60,299,464,0.159307298101409,38,135,2800,3489,18200,20843,8.341249685149291,0,0,0,0,2,7,False,False,True,False,False
60000.0,1,25.0,1.0,21.0,1,12.41704492926409,1,3.2152582055942744,0,0,0,2,5,12,5.816806764963024,0,0,0,0,2,1,0.3795177750080513,5,37,396,581,3157,4351,0.6423244929105161,0,3,2,6,17,16,0.6423244929105161,0,6,22,35,116,165,1.2321627036717526,0,0,1,0,1,0,2.7590038406406387,0,0,1,0,3,3,1.0322751844964555,0,0,8,12,71,111,0.4589025953052745,1,3,45,57,253,423,0.0245960662795449,39,77,1757,1897,16011,15752,9.284764698816613,0,0,0,0,1,5,False,False,True,False,False
80000.0,9,25.0,2.0,48.5,1,12.41704492926409,1,3.2152582055942744,0,0,0,2,5,12,5.816806764963024,0,0,0,0,2,1,0.3795177750080513,5,37,396,581,3157,4351,0.6423244929105161,0,3,2,6,17,16,0.6423244929105161,0,6,22,35,116,165,1.2321627036717526,0,0,1,0,1,0,2.7590038406406387,0,0,1,0,3,3,1.0322751844964555,0,0,8,12,71,111,0.4589025953052745,1,3,45,57,253,423,0.0245960662795449,39,77,1757,1897,16011,15752,9.284764698816613,0,0,0,0,1,5,False,False,True,False,False
200000.0,7,40.0,3.0,110.0,1,10.967770721547094,1,2.888225920558108,0,0,1,2,8,11,7.490359906675836,0,0,0,0,2,1,0.1383686340052392,10,36,439,727,3090,4992,1.5021355879987872,0,0,4,1,19,17,0.1670632956877238,3,3,33,37,125,192,1.6547150851083168,0,0,1,0,1,0,7.3977892730146175,0,0,0,0,3,4,0.6615057880115481,0,2,8,17,81,140,0.4083445816571197,2,3,33,60,291,451,0.0829038169274264,61,396,2806,3285,17023,22273,8.707296425642873,0,0,0,0,2,6,True,False,False,False,False
120000.0,3,22.0,2.0,60.0,1,10.590771035281183,0,3.756876692571368,0,0,0,3,6,13,7.548149235134415,0,0,0,0,1,3,0.109499527641858,12,38,440,722,3192,4959,0.7008700334105711,0,1,3,4,17,19,0.193511524213654,3,5,30,40,132,191,0.8279214018751474,0,1,0,1,0,1,6.673974241011639,0,0,0,0,3,4,0.6343712029394476,0,1,9,16,86,139,0.0559610615751959,4,1,38,55,310,448,0.2223291083440812,27,454,2651,3587,18093,21231,8.577378791736352,0,0,0,0,2,7,True,False,False,False,False
95000.0,16,19.0,2.0,40.0,1,12.01467294630898,1,0.6941858877395343,0,1,1,1,7,9,7.552517259939106,0,0,0,0,2,0,0.1701756282511533,7,41,389,648,2932,4372,0.8525611831734167,0,1,1,4,13,19,0.135993582723194,2,5,27,40,117,179,1.5806705786310775,0,0,1,0,1,0,9.2825734668953,0,0,0,0,3,2,0.7949083867597068,0,1,7,16,72,126,0.3243377717393267,2,6,27,51,259,411,0.1361016308581743,151,118,2051,3400,14544,20928,9.237322781174363,0,0,0,0,1,3,True,False,False,False,False
120000.0,8,19.0,2.0,45.0,1,12.01467294630898,1,0.6941858877395343,0,1,1,1,7,9,7.552517259939106,0,0,0,0,2,0,0.1701756282511533,7,41,389,648,2932,4372,0.8525611831734167,0,1,1,4,13,19,0.135993582723194,2,5,27,40,117,179,1.5806705786310775,0,0,1,0,1,0,9.2825734668953,0,0,0,0,3,2,0.7949083867597068,0,1,7,16,72,126,0.3243377717393267,2,6,27,51,259,411,0.1361016308581743,151,118,2051,3400,14544,20928,9.237322781174363,0,0,0,0,1,3,True,False,False,False,False
100000.0,3,16.0,3.0,65.0,1,10.123348497983395,0,3.212490256083634,0,0,0,2,7,13,7.857338960469946,0,0,0,0,1,3,0.249280954887679,10,35,480,700,3417,4843,1.1027213817265398,0,0,4,6,19,19,0.0393507539788589,2,6,28,38,147,174,0.937486430275414,0,1,0,1,0,1,5.489490782243842,0,0,0,0,2,5,1.2700171553263253,0,0,11,11,92,139,0.0635621389959941,2,9,36,61,323,454,0.1873500754171407,30,1019,2526,3741,18283,21185,7.781532413361472,0,0,0,0,2,7,True,False,False,False,False
70000.0,7,9.0,2.0,45.3,1,12.150976512797367,0,0.3650950280443386,1,0,2,0,8,9,7.344726805635424,0,0,0,0,2,0,0.2467449287550507,7,32,394,643,2916,4275,1.1387838409863296,0,0,2,3,14,18,0.1721280220819786,1,3,30,36,118,171,1.6733733046633512,0,0,1,0,1,0,9.487139220104462,0,0,0,0,3,2,1.0800381464550224,0,0,8,15,70,125,0.0938623144037073,2,4,32,44,261,399,0.2390946377562211,103,214,1897,2845,14788,20083,9.302950212938203,0,0,0,0,1,3,True,False,False,False,False
120000.0,21,32.0,2.0,51.0,1,14.85964723198964,1,2.988217113916815,0,0,1,2,2,13,5.3116234185508535,0,0,0,0,1,1,0.2049149054061688,5,38,225,458,2346,3385,2.122838236359202,0,0,1,0,7,15,0.7611253995101159,0,2,12,26,90,131,5.1889262439459545,0,0,0,0,1,0,11.478016126057488,0,0,0,0,0,5,0.6304606765437668,0,1,4,14,46,94,0.3367801779554077,1,3,25,33,168,327,0.0653728593261593,28,98,1096,1980,10704,15757,11.548891955901132,0,0,0,0,0,2,False,False,True,False,False
88500.0,6,26.5,1.5,43.15,1,14.85964723198964,1,2.988217113916815,0,0,1,2,2,13,5.3116234185508535,0,0,0,0,1,1,0.2049149054061688,5,38,225,458,2346,3385,2.122838236359202,0,0,1,0,7,15,0.7611253995101159,0,2,12,26,90,131,5.1889262439459545,0,0,0,0,1,0,11.478016126057488,0,0,0,0,0,5,0.6304606765437668,0,1,4,14,46,94,0.3367801779554077,1,3,25,33,168,327,0.0653728593261593,28,98,1096,1980,10704,15757,11.548891955901132,0,0,0,0,0,2,False,False,False,True,False
70000.0,10,14.0,1.5,40.0,1,11.934981105385516,0,0.455116067965899,1,0,2,0,8,9,7.572757435234173,0,0,0,0,2,0,0.12071141813665,11,37,409,647,2954,4373,0.915760390709672,0,1,1,4,14,19,0.0702802660700446,1,5,29,35,120,178,1.4625816408041925,0,0,1,0,1,0,9.258302031753908,0,0,0,0,3,2,0.8691236054091533,0,3,6,17,74,127,0.2726955371064721,3,5,32,46,267,397,0.0106779938153354,138,183,2208,3261,14784,20695,9.107732495823562,0,0,0,0,1,5,True,False,False,False,False
140000.0,6,6.0,2.0,56.0,1,10.305365451059735,0,3.8374119883056617,0,0,0,3,6,13,7.812833516405221,0,0,0,0,1,3,0.0956177742979681,14,43,455,710,3276,4924,0.4433954504203427,1,0,4,4,18,18,0.0912725031814783,3,6,31,38,137,186,0.5901335493929718,0,1,0,1,0,1,6.714049086805088,0,0,0,0,3,4,0.6145582880029162,0,1,10,14,93,133,0.0597555127742132,4,2,36,57,320,447,0.0131353302987146,19,442,2623,3627,17993,21731,8.31786362923205,0,0,0,0,2,7,True,False,False,False,False
135000.0,10,23.5,2.0,48.0,1,9.91068495553286,1,3.2502324812053502,0,0,0,2,7,13,8.060325089392077,0,0,0,0,1,3,0.075489944160945,11,36,482,715,3425,4891,0.8404349561298217,0,1,3,7,19,20,0.2203647391031319,3,7,29,35,154,174,0.6626412272591982,0,1,0,1,0,1,5.809276409891446,0,0,0,0,3,5,1.5557322865492025,0,0,12,11,96,136,0.1679342444459417,2,9,35,64,330,459,0.1695457666587777,970,95,3187,3099,18962,20882,7.636971861484985,0,0,0,0,2,7,True,False,False,False,False
92500.0,15,22.5,1.0,44.0,1,9.91068495553286,1,3.2502324812053502,0,0,0,2,7,13,8.060325089392077,0,0,0,0,1,3,0.075489944160945,11,36,482,715,3425,4891,0.8404349561298217,0,1,3,7,19,20,0.2203647391031319,3,7,29,35,154,174,0.6626412272591982,0,1,0,1,0,1,5.809276409891446,0,0,0,0,3,5,1.5557322865492025,0,0,12,11,96,136,0.1679342444459417,2,9,35,64,330,459,0.1695457666587777,970,95,3187,3099,18962,20882,7.636971861484985,0,0,0,0,2,7,True,False,False,False,False
110000.0,18,23.5,1.5,44.7,1,9.91068495553286,1,3.2502324812053502,0,0,0,2,7,13,8.060325089392077,0,0,0,0,1,3,0.075489944160945,11,36,482,715,3425,4891,0.8404349561298217,0,1,3,7,19,20,0.2203647391031319,3,7,29,35,154,174,0.6626412272591982,0,1,0,1,0,1,5.809276409891446,0,0,0,0,3,5,1.5557322865492025,0,0,12,11,96,136,0.1679342444459417,2,9,35,64,330,459,0.1695457666587777,970,95,3187,3099,18962,20882,7.636971861484985,0,0,0,0,2,7,False,False,False,True,False
66666.66666666667,7,23.0,1.6666666666666667,48.96666666666667,1,9.91068495553286,1,3.2502324812053502,0,0,0,2,7,13,8.060325089392077,0,0,0,0,1,3,0.075489944160945,11,36,482,715,3425,4891,0.8404349561298217,0,1,3,7,19,20,0.2203647391031319,3,7,29,35,154,174,0.6626412272591982,0,1,0,1,0,1,5.809276409891446,0,0,0,0,3,5,1.5557322865492025,0,0,12,11,96,136,0.1679342444459417,2,9,35,64,330,459,0.1695457666587777,970,95,3187,3099,18962,20882,7.636971861484985,0,0,0,0,2,7,True,False,False,False,False
