,Unnamed: 0,author,author_type,url,floor,floors_total,rooms,meters,district,street,house_number,price,coords,num
5238,8363,Алла Звоник,realtor,https://www.cian.ru/rent/flat/307483756/,6,8,1,35.0,Сокол,Малый Песчаный переулок,2,80000,"('55.803423', '37.5069')",2
5239,8364,ID 14659,realtor,https://www.cian.ru/rent/flat/307477243/,10,28,1,33.0,Щукино,Тепличный переулок,4,70000,"('55.789907', '37.496318')",2
5240,8366,Парус,real_estate_agent,https://www.cian.ru/rent/flat/307459021/,10,23,1,28.0,Щукино, Берзарина,30Б,80000,"('55.788068', '37.4697129')",4
5241,8367,ИНКОМ-Недвижимость. Аренда,real_estate_agent,https://www.cian.ru/rent/flat/307446616/,6,8,1,35.0,Сокол,Малый Песчаный переулок,2,80000,"('55.803423', '37.5069')",2
5242,8369,СМАРЕНТ,real_estate_agent,https://www.cian.ru/rent/flat/307412043/,13,25,1,41.0,Щукино, Берзарина,32,89900,"('55.789725', '37.471039')",17
5243,8371,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307362967/,10,23,1,28.0,Щукино, Берзарина,30Б,80000,"('55.788068', '37.4697129')",4
5244,8372,ID 28134507,homeowner,https://www.cian.ru/rent/flat/307023384/,1,25,1,38.8,Хорошево-Мневники, Берзарина,21,65200,"('55.787518', '37.474031')",3
5245,8373,ID 106985975,homeowner,https://www.cian.ru/rent/flat/306863750/,1,9,1,22.0,Щукино, Расплетина,3К2,50000,"('55.790825', '37.47907')",3
5246,8374,AGORA,real_estate_agent,https://www.cian.ru/rent/flat/306783393/,2,23,1,35.0,Хорошево-Мневники,3-я Хорошевская ,23к2,90000,"('55.7872385', '37.4958072')",3
5247,8375,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/306414562/,2,23,1,35.0,Хорошево-Мневники,3-я Хорошевская ,23к2,90000,"('55.7872385', '37.4958072')",3
5248,8376,ID 128336,homeowner,https://www.cian.ru/rent/flat/306134417/,2,23,1,35.0,Хорошево-Мневники,3-я Хорошевская ,23к2,90000,"('55.7872385', '37.4958072')",3
5249,8377,ID 46367375,homeowner,https://www.cian.ru/rent/flat/305883396/,2,25,1,41.2,Щукино, Берзарина,32,83000,"('55.789725', '37.471039')",17
5250,8378,ID 100200688,homeowner,https://www.cian.ru/rent/flat/305836573/,21,25,1,35.5,Щукино, Берзарина,30Б,100000,"('55.788068', '37.4697129')",4
5251,8379,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/305687174/,3,6,1,40.0,Щукино, Берзарина,12,150000,"('55.787872', '37.489266')",3
5252,8380,АЛЬФА,real_estate_agent,https://www.cian.ru/rent/flat/305684695/,3,6,1,40.0,Щукино, Берзарина,12,150000,"('55.787872', '37.489266')",3
5253,8381,ID 386788,homeowner,https://www.cian.ru/rent/flat/305610144/,3,6,1,40.1,Щукино, Берзарина,12,150000,"('55.787872', '37.489266')",3
5254,8382,ID 98370328,homeowner,https://www.cian.ru/rent/flat/305535247/,15,25,1,35.0,Щукино, Берзарина,32,90000,"('55.789725', '37.471039')",17
5255,8383,EstateLiga,real_estate_agent,https://www.cian.ru/rent/flat/305426038/,6,21,1,37.0,Хорошево-Мневники,3-я Хорошевская ,17А,75000,"('55.783306', '37.494278')",15
5256,8384,ID 72699431,homeowner,https://www.cian.ru/rent/flat/272869984/,19,25,1,40.0,Щукино,Авиационная ,59,70000,"('55.809378', '37.456882')",3
5257,8385,Мария Голицына,realtor,https://www.cian.ru/rent/flat/238887788/,9,25,1,41.0,Щукино,Авиационная ,59,75000,"('55.809378', '37.456882')",3
5258,8390,ОЛИМПИК СТАР,real_estate_agent,https://www.cian.ru/rent/flat/307637595/,8,22,2,50.0,Хорошево-Мневники,3-я Хорошевская ,17А,120000,"('55.783306', '37.494278')",15
5259,8391,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307626677/,8,10,2,50.0,Хорошево-Мневники,3-я Хорошевская ,17А,120000,"('55.783306', '37.494278')",15
5260,8392,АЛЬФА,real_estate_agent,https://www.cian.ru/rent/flat/307626164/,8,10,2,55.0,Хорошево-Мневники,3-я Хорошевская ,17А,120000,"('55.783306', '37.494278')",15
5261,8393,Михаил Мальцев,realtor,https://www.cian.ru/rent/flat/307622850/,18,22,2,56.0,Щукино, Берзарина,30А,145000,"('55.79017', '37.47236')",4
5262,8394,ID 12460270,unknown,https://www.cian.ru/rent/flat/307590453/,4,22,2,50.0,Хорошево-Мневники, Маршала Тухачевского,41к1,85000,"('55.784267', '37.468452')",2
5263,8396,ID 56608287,realtor,https://www.cian.ru/rent/flat/307556981/,4,34,2,98.6,Строгино, Исаковского,39К1,115000,"('55.806813', '37.423482')",2
5264,8397,Станислав Прокофьев,realtor,https://www.cian.ru/rent/flat/307549754/,8,24,2,68.0,Щукино, Берзарина,30А,150000,"('55.79017', '37.47236')",4
5265,8398,AGORA,real_estate_agent,https://www.cian.ru/rent/flat/307531119/,10,21,2,47.0,Хорошево-Мневники, Паршина,10,120000,"('55.78972', '37.457529')",5
5266,8402,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307495831/,14,17,2,60.0,Хорошево-Мневники, Маршала Тухачевского,14к1,110000,"('55.78237', '37.486088')",4
5267,8403,ID 5095,realtor,https://www.cian.ru/rent/flat/307495587/,4,25,2,60.0,Щукино, Берзарина,32к2.2,120000,"('55.78849', '37.47695')",3
5268,8405,ID 24923986,unknown,https://www.cian.ru/rent/flat/253300587/,11,12,2,50.0,Хорошево-Мневники, Демьяна Бедного,19К2,75000,"('55.7799454', '37.4858997')",2
5269,8406,ID 13230,realtor,https://www.cian.ru/rent/flat/154855692/,10,35,2,110.0,Щукино,Авиационная ,79Б,170000,"('55.808265', '37.448276')",3
5270,8408,Про Жильё,real_estate_agent,https://www.cian.ru/rent/flat/307484447/,13,24,2,60.0,Хорошево-Мневники, Народного Ополчения,11,110000,"('55.772416', '37.4743')",7
5271,8409,ID 96289638,homeowner,https://www.cian.ru/rent/flat/306039950/,16,17,2,70.0,Хорошево-Мневники,проспект Маршала Жукова,68К1,95000,"('55.779079', '37.456388')",2
5272,8413,Lucky Realty,real_estate_agent,https://www.cian.ru/rent/flat/307775282/,20,38,3,100.0,Щукино,Авиационная ,77к2,330000,"('55.809348', '37.450872')",7
5273,8414,ДОМ.РФ Аренда,real_estate_agent,https://www.cian.ru/rent/flat/307773679/,14,24,3,66.0,Щукино, Берзарина,30А,142900,"('55.79017', '37.47236')",4
5274,8416,AGORA,real_estate_agent,https://www.cian.ru/rent/flat/307729208/,14,22,3,60.0,Хорошево-Мневники,3-я Хорошевская ,17А,150000,"('55.783306', '37.494278')",15
5275,8417,Leto Estate,real_estate_agent,https://www.cian.ru/rent/flat/307682431/,11,49,3,167.0,Щукино,Авиационная ,79К1,260000,"('55.806504', '37.449866')",4
5276,8418,ID 12558566,realtor,https://www.cian.ru/rent/flat/307680676/,17,22,3,60.0,Щукино, Берзарина,30А,140000,"('55.79017', '37.47236')",4
5277,8419,Валерия Архипова,realtor,https://www.cian.ru/rent/flat/307639923/,20,31,3,100.0,Щукино,Авиационная ,77к2,330000,"('55.809348', '37.450872')",7
5278,8420,АЛЬФА,real_estate_agent,https://www.cian.ru/rent/flat/307635062/,20,31,3,110.0,Щукино,Авиационная ,77к2,330000,"('55.809348', '37.450872')",7
5279,8421,KAIF,real_estate_agent,https://www.cian.ru/rent/flat/307587771/,20,31,3,100.0,Щукино,Авиационная ,77к2,330000,"('55.809348', '37.450872')",7
5280,8422,AGORA,real_estate_agent,https://www.cian.ru/rent/flat/307522693/,3,9,3,60.0,Строгино, Исаковского,12К2,80000,"('55.813612', '37.406019')",4
5281,8424,My Hoyse,real_estate_agent,https://www.cian.ru/rent/flat/307318961/,8,32,3,170.0,Щукино,Авиационная ,77,300000,"('55.807983', '37.450844')",4
5282,8425,Андрей Смирнов,realtor,https://www.cian.ru/rent/flat/307306708/,21,38,3,130.0,Щукино,Авиационная ,77к2,400000,"('55.809348', '37.450872')",7
5283,8426,Славянка - офис Северо-Запад,real_estate_agent,https://www.cian.ru/rent/flat/307203398/,8,28,3,120.0,Щукино,Авиационная ,79,270000,"('55.807435', '37.448662')",4
5284,8427,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307056144/,3,9,3,60.0,Строгино, Исаковского,12К2,80000,"('55.813612', '37.406019')",4
5285,8428,Смарт Реалти,real_estate_agent,https://www.cian.ru/rent/flat/306784725/,6,32,3,110.0,Щукино, Расплетина,21,250000,"('55.798256', '37.48199')",2
5286,8431,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307539381/,6,20,1,37.0,, Василия Ощепкова,4,60000,"('55.554236', '37.465838')",3
5287,8432,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307523711/,5,14,1,28.0,, Фитаревская,6,40000,"('55.570624', '37.4872')",4
5288,8433,YU HOME,real_estate_agent,https://www.cian.ru/rent/flat/307460787/,6,16,1,37.0,, Василия Ощепкова,4,60000,"('55.554236', '37.465838')",3
5289,8435,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307438028/,1,14,1,34.0,, Фитаревская,6,60000,"('55.570624', '37.4872')",4
5290,8437,ID 41053596,real_estate_agent,https://www.cian.ru/rent/flat/307359156/,2,13,1,50.0,, 1-я Ватутинская,12к2,70000,"('55.50213', '37.32641')",3
5291,8440,Екатерина Тарасенко,realtor,https://www.cian.ru/rent/flat/307531733/,12,12,2,42.0,,проспект Магеллана,4,80000,"('55.59126', '37.444499')",4
5292,8441,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307139307/,9,15,2,40.0,,проспект Магеллана,4,80000,"('55.59126', '37.444499')",4
5293,8442,ID 89346248,homeowner,https://www.cian.ru/rent/flat/307069239/,9,10,2,40.0,,проспект Магеллана,4,80000,"('55.59126', '37.444499')",4
5294,8443,Юлия Синор,realtor,https://www.cian.ru/rent/flat/306779774/,8,17,2,36.4,, Яворки,1к6,45000,"('55.508524', '37.339337')",5
5295,8444,Rento.one,real_estate_agent,https://www.cian.ru/rent/flat/306368523/,4,19,2,42.0,,проспект Прокшинский,9,90000,"('55.591599', '37.42916')",8
5296,8445,ID 61110,realtor,https://www.cian.ru/rent/flat/305199853/,10,16,2,43.0,, Гренадерская,9к1,56000,"('55.532675', '37.38292')",5
5297,8449,ЛИДЕР,real_estate_agent,https://www.cian.ru/rent/flat/289166177/,5,14,2,60.0,, Мостовая,5к1,50000,"('55.533435', '37.376411')",3
5298,8451,ID 12655750,homeowner,https://www.cian.ru/rent/flat/278424948/,9,16,2,56.0,, Липовый Парк,5к1,70000,"('55.569571', '37.491575')",3
5299,8452,Антон Осмелкин,realtor,https://www.cian.ru/rent/flat/274518468/,7,9,2,65.8,, Сосенский Стан,3,65000,"('55.57462', '37.469227')",3
5300,8453,Асмик Алиханян,realtor,https://www.cian.ru/rent/flat/289707370/,5,9,1,34.0,Орехово-Борисово Южное,Ореховый бульвар,10К1,40000,"('55.608292', '37.707063')",2
5301,8454,ID 12863733,homeowner,https://www.cian.ru/rent/flat/265854904/,9,14,1,18.0,Орехово-Борисово Южное,Каширское шоссе,65к3,49000,"('55.598863', '37.72528')",3
5302,8456,Елена Матвеева,realtor,https://www.cian.ru/rent/flat/307730526/,5,9,2,52.0,Орехово-Борисово Южное,Ореховый бульвар,8,80000,"('55.607377', '37.705023')",2
5303,8461,ID 82850,realtor,https://www.cian.ru/rent/flat/307378474/,4,17,3,75.0,Орехово-Борисово Северное, Маршала Захарова,12К3,70000,"('55.623427', '37.697963')",2
5304,8465,Яндекс Аренда,real_estate_agent,https://www.cian.ru/rent/flat/307772577/,12,17,2,54.0,Марфино,Большая Марфинская ,1к2,98000,"('55.826898', '37.5918')",2
5305,8467,АЛЬФА,real_estate_agent,https://www.cian.ru/rent/flat/307808511/,31,32,3,70.0,Бутырский, Руставели,14,120000,"('55.81209', '37.597869')",2
5306,8469,СЕДЬМОЕ НЕБО,real_estate_agent,https://www.cian.ru/rent/flat/307684321/,8,22,3,76.0,Марфино, Кашенкин Луг,6к2,130000,"('55.82537', '37.59751')",2
5307,8471,ID 489769,realtor,https://www.cian.ru/rent/flat/306758261/,7,17,3,78.0,Марфино,Большая Марфинская ,1к2,85000,"('55.826898', '37.5918')",2
5308,8472,ID 73889857,unknown,https://www.cian.ru/rent/flat/292475847/,9,9,2,46.0,Савеловский,Башиловская ,3К1,70000,"('55.794178', '37.576454')",2
5309,8473,Сергей Желтаков,realtor,https://www.cian.ru/rent/flat/307679453/,2,14,2,40.0,Мещанский,Большая Переяславская ,6К1,70000,"('55.7811995', '37.6439518')",2
5310,8475,ID 95976875,homeowner,https://www.cian.ru/rent/flat/290416204/,5,13,1,34.6,,шоссе Рязановское,31к2,40000,"('55.4772347', '37.528589')",3
5311,8477,ПИК-Аренда,real_estate_agent,https://www.cian.ru/rent/flat/307741124/,10,14,1,22.1,Останкинский,Олонецкая ,6,62900,"('55.853648', '37.619324')",9
5312,8478,ЦАН,real_estate_agent,https://www.cian.ru/rent/flat/307739939/,3,14,1,42.0,Отрадное, Декабристов,10К2,90000,"('55.865728', '37.598232')",3
5313,8480,Паскаль,real_estate_agent,https://www.cian.ru/rent/flat/307738515/,3,12,1,39.0,Южное Медведково,Заповедная ,4,60000,"('55.868324', '37.63119')",3
5314,8481,Татьяна Кузьмина,realtor,https://www.cian.ru/rent/flat/307675618/,15,22,1,36.0,Останкинский,Олонецкая ,6,85000,"('55.853648', '37.619324')",9
5315,8486,ID 115095639,homeowner,https://www.cian.ru/rent/flat/307739972/,8,22,2,84.0,Южное Медведково,проезд Дежнева,34,70000,"('55.870551', '37.630984')",2
5316,8487,Паскаль,real_estate_agent,https://www.cian.ru/rent/flat/307738960/,20,22,2,45.0,Отрадное, Римского-Корсакова,11к5,75000,"('55.874748', '37.602813')",6
5317,8488,Татьяна Кузьмина,realtor,https://www.cian.ru/rent/flat/307724951/,10,22,2,54.7,Останкинский,Олонецкая ,6,120000,"('55.853648', '37.619324')",9
5318,8489,Про Жильё,real_estate_agent,https://www.cian.ru/rent/flat/307708729/,20,23,2,45.0,Отрадное, Римского-Корсакова,11к5,75000,"('55.874748', '37.602813')",6
5319,8491,Андрей Селезнев,realtor,https://www.cian.ru/rent/flat/307655625/,3,12,2,55.0,Южное Медведково,Заповедная ,4,85000,"('55.868324', '37.63119')",3
5320,8492,МЕГАПОЛИС,real_estate_agent,https://www.cian.ru/rent/flat/307383926/,4,18,2,57.0,Останкинский,Сельскохозяйственная ,39,110000,"('55.855333', '37.623452')",4
5321,8493,ID 88746848,homeowner,https://www.cian.ru/rent/flat/307737258/,4,5,1,55.0,Пресненский,Вознесенский переулок,16/4,90000,"('55.759436', '37.605733')",2
5322,8494,Капиталъ-Недвижимость,real_estate_agent,https://www.cian.ru/rent/flat/307577081/,1,5,2,60.5,Пресненский,Газетный переулок,13с2,390000,"('55.7588339', '37.6088938')",2
5323,8495,AGORA,real_estate_agent,https://www.cian.ru/rent/flat/307387957/,6,6,2,70.0,Пресненский,переулок Брюсов,6,190000,"('55.758934', '37.607691')",2
5324,8497,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307296718/,6,6,2,66.0,Пресненский,переулок Брюсов,6,180000,"('55.758934', '37.607691')",2
5325,8499,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/306082587/,6,8,2,94.0,Тверской,Тверская ,4,160000,"('55.773008', '37.596085')",5
5326,8501,ID 114188183,unknown,https://www.cian.ru/rent/flat/306022821/,6,8,2,94.8,Тверской,Тверская ,4,160000,"('55.773008', '37.596085')",5
5327,8502,Капиталъ-Недвижимость,real_estate_agent,https://www.cian.ru/rent/flat/301309286/,2,5,2,50.5,Пресненский,Газетный переулок,13с2,400000,"('55.7588339', '37.6088938')",2
5328,8503,Delight Realty,real_estate_agent,https://www.cian.ru/rent/flat/306891643/,6,8,3,142.0,Тверской,Тверская ,9,400000,"('56.223316', '32.776677')",13
5329,8504,Easy Estate,real_estate_agent,https://www.cian.ru/rent/flat/306858395/,6,8,3,140.0,Тверской,Тверская ,9,400000,"('56.223316', '32.776677')",13
5330,8506,Chase R.E.S.,real_estate_agent,https://www.cian.ru/rent/flat/306570865/,6,9,3,143.0,Тверской,Тверская ,9,400000,"('56.223316', '32.776677')",13
5331,8507,Stapler Estate,real_estate_agent,https://www.cian.ru/rent/flat/305997600/,7,9,3,110.0,Тверской,Тверская ,9,350000,"('56.223316', '32.776677')",13
5332,8508,Point Estate Город,real_estate_agent,https://www.cian.ru/rent/flat/301923822/,6,8,3,143.0,Тверской,Тверская ,9,400000,"('56.223316', '32.776677')",13
5333,8509,Intermark Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/301922651/,6,8,3,143.0,Тверской,Тверская ,9,400000,"('56.223316', '32.776677')",13
5334,8510,OXE CAPITAL - Элитная Недвижимость,real_estate_agent,https://www.cian.ru/rent/flat/300387068/,6,9,3,142.5,Тверской,Тверская ,9,400000,"('56.223316', '32.776677')",13
5335,8511,Vmestate,real_estate_agent,https://www.cian.ru/rent/flat/299465360/,6,8,3,142.0,Тверской,Тверская ,9,400000,"('56.223316', '32.776677')",13
5336,8512,Whitewill Аренда,real_estate_agent,https://www.cian.ru/rent/flat/298688609/,6,8,3,140.0,Тверской,Тверская ,9,400000,"('56.223316', '32.776677')",13
5337,8513,Trust Realty,real_estate_agent,https://www.cian.ru/rent/flat/297735775/,6,8,3,140.0,Тверской,Тверская ,9,400000,"('56.223316', '32.776677')",13
5338,8514,BARNES International Realty,real_estate_agent,https://www.cian.ru/rent/flat/297724387/,6,8,3,143.0,Тверской,Тверская ,9,400000,"('56.223316', '32.776677')",13
5339,8515,Ashtons International Realty,real_estate_agent,https://www.cian.ru/rent/flat/297688594/,6,8,3,142.5,Тверской,Тверская ,9,400000,"('56.223316', '32.776677')",13
5340,8516,Apple Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/297532435/,6,8,3,140.0,Тверской,Тверская ,9,400000,"('56.223316', '32.776677')",13
5341,8517,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307135366/,17,17,1,28.0,Очаково-Матвеевское,Очаковское шоссе,5к1,80000,"('55.696037', '37.460421')",51
5342,8518,Тимур Ярыш,realtor,https://www.cian.ru/rent/flat/307044483/,8,22,1,39.2,Очаково-Матвеевское,Очаковское шоссе,5к1,120000,"('55.696037', '37.460421')",51
5343,8519,ID 47433821,unknown,https://www.cian.ru/rent/flat/307035214/,17,33,1,33.0,Очаково-Матвеевское,Очаковское шоссе,5к1,95000,"('55.696037', '37.460421')",51
5344,8520,EstateLiga,real_estate_agent,https://www.cian.ru/rent/flat/306676459/,5,8,1,45.0,Раменки, Янковского,1к2,130000,"('55.696423', '37.47377')",2
5345,8521,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307779169/,2,16,2,54.0,Тропарево-Никулино,улица Мичуринский проспект Олимпийская деревня,22,80000,"('55.671031', '37.460421')",5
5346,8522,ID 18951,real_estate_agent,https://www.cian.ru/rent/flat/307752574/,14,16,2,56.0,Тропарево-Никулино,улица Мичуринский проспект Олимпийская деревня,14,75000,"('55.6726', '37.464283')",5
5347,8524,ЦАН,real_estate_agent,https://www.cian.ru/rent/flat/307750421/,2,16,2,55.0,Тропарево-Никулино,улица Мичуринский проспект Олимпийская деревня,22,80000,"('55.671031', '37.460421')",5
5348,8526,For COMFORT,real_estate_agent,https://www.cian.ru/rent/flat/307829237/,3,5,3,85.0,Очаково-Матвеевское,Озерная ,14,85000,"('55.68032', '37.45746')",2
5349,8527,ID 111180900,homeowner,https://www.cian.ru/rent/flat/307737592/,5,9,1,33.0,Замоскворечье,6-й Монетчиковский переулок,15/17,100000,"('55.731926', '37.63342')",2
5350,8528,Про Жильё,real_estate_agent,https://www.cian.ru/rent/flat/307546230/,4,9,1,35.0,Даниловский,Дубининская ,65К3,60000,"('55.7164084', '37.6343347')",2
5351,8529,Самолет Плюс Москва,real_estate_agent,https://www.cian.ru/rent/flat/307542818/,4,9,1,31.0,Даниловский,Дубининская ,65К3,59990,"('55.7164084', '37.6343347')",2
5352,8530,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307244140/,2,48,1,36.0,Даниловский,Дубининская ,59А,140000,"('55.718624', '37.637337')",16
5353,8531,ID 661323,unknown,https://www.cian.ru/rent/flat/306961524/,2,48,1,36.0,Даниловский,Дубининская ,59А,140000,"('55.718624', '37.637337')",16
5354,8533,Игорь Шергин,realtor,https://www.cian.ru/rent/flat/268632627/,4,7,1,40.0,Замоскворечье,Шлюзовая набережная,2А,140000,"('55.730948', '37.64401')",21
5355,8534,ID 713695,realtor,https://www.cian.ru/rent/flat/307742206/,6,9,2,37.0,Замоскворечье,6-й Монетчиковский переулок,5,98000,"('55.73348', '37.632584')",2
5356,8535,Дмитрий Шлык,realtor,https://www.cian.ru/rent/flat/307509573/,6,48,2,60.0,Даниловский,Дубининская ,59А,170000,"('55.718624', '37.637337')",16
5357,8536,АЛЬФА,real_estate_agent,https://www.cian.ru/rent/flat/307474956/,10,48,2,42.0,Даниловский,Дубининская ,59А,135000,"('55.718624', '37.637337')",16
5358,8537,ID 52564885,homeowner,https://www.cian.ru/rent/flat/307473002/,10,48,2,39.1,Даниловский,Дубининская ,59А,135000,"('55.718624', '37.637337')",16
5359,8538,Парус,real_estate_agent,https://www.cian.ru/rent/flat/307453784/,2,7,2,60.0,Замоскворечье,Шлюзовая набережная,2А,230000,"('55.730948', '37.64401')",21
5360,8539,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307435029/,2,7,2,61.0,Замоскворечье,Шлюзовая набережная,2А,230000,"('55.730948', '37.64401')",21
5361,8540,Этажи Москва,real_estate_agent,https://www.cian.ru/rent/flat/307364049/,22,46,2,58.0,Даниловский,Дубининская ,59А,200000,"('55.718624', '37.637337')",16
5362,8541,Этажи Москва,real_estate_agent,https://www.cian.ru/rent/flat/307147122/,2,7,2,60.0,Замоскворечье,Шлюзовая набережная,2А,230000,"('55.730948', '37.64401')",21
5363,8543,Las Vegas,real_estate_agent,https://www.cian.ru/rent/flat/307105046/,2,7,2,63.0,Замоскворечье,Шлюзовая набережная,2А,220000,"('55.730948', '37.64401')",21
5364,8545,Ashtons International Realty,real_estate_agent,https://www.cian.ru/rent/flat/307096208/,2,7,2,60.0,Замоскворечье,Шлюзовая набережная,2А,230000,"('55.730948', '37.64401')",21
5365,8547,Дарья Ефремова,realtor,https://www.cian.ru/rent/flat/306948614/,4,8,2,45.0,Даниловский,Дербеневская набережная,13/17К4,60000,"('55.719288', '37.648476')",2
5366,8548,Марина Коновалова,realtor,https://www.cian.ru/rent/flat/306905453/,6,8,2,45.0,Даниловский,Дербеневская набережная,11А,89000,"('55.721264', '37.653873')",4
5367,8550,Chase R.E.S.,real_estate_agent,https://www.cian.ru/rent/flat/306844782/,2,7,2,61.0,Замоскворечье,Шлюзовая набережная,2А,230000,"('55.730948', '37.64401')",21
5368,8552,Intermark Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/306790081/,2,7,2,60.0,Замоскворечье,Шлюзовая набережная,2А,230000,"('55.730948', '37.64401')",21
5369,8554,CENTURY 21 RnB Estate,real_estate_agent,https://www.cian.ru/rent/flat/306781543/,2,7,2,60.1,Замоскворечье,Шлюзовая набережная,2А,230000,"('55.730948', '37.64401')",21
5370,8556,AMG,real_estate_agent,https://www.cian.ru/rent/flat/306763705/,16,48,2,45.0,Даниловский,Дубининская ,59А,180000,"('55.718624', '37.637337')",16
5371,8558,SPENСER ESTATE,real_estate_agent,https://www.cian.ru/rent/flat/306731018/,22,48,2,41.5,Даниловский,Дубининская ,59А,140000,"('55.718624', '37.637337')",16
5372,8560,Apple Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/306672329/,2,7,2,60.0,Замоскворечье,Шлюзовая набережная,2А,230000,"('55.730948', '37.64401')",21
5373,8562,АЛЬФА,real_estate_agent,https://www.cian.ru/rent/flat/306672209/,2,7,2,65.0,Замоскворечье,Шлюзовая набережная,2А,230000,"('55.730948', '37.64401')",21
5374,8564,Яндекс Аренда,real_estate_agent,https://www.cian.ru/rent/flat/306636182/,2,14,2,62.0,Замоскворечье,Большой Строченовский переулок,9,273000,"('55.727947', '37.630751')",15
5375,8566,Анна Сегеди,realtor,https://www.cian.ru/rent/flat/306415379/,23,28,2,60.0,Даниловский,Дубининская ,59С1,230000,"('55.718884', '37.634678')",4
5376,8568,Александр Борисенко,realtor,https://www.cian.ru/rent/flat/306362924/,2,14,2,56.0,Замоскворечье,Большой Строченовский переулок,9,220000,"('55.727947', '37.630751')",15
5377,8570,ID 41938836,homeowner,https://www.cian.ru/rent/flat/306326721/,6,8,2,43.9,Даниловский,Дербеневская набережная,13/17К4,100000,"('55.719288', '37.648476')",2
5378,8571,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/306205836/,10,48,2,39.0,Даниловский,Дубининская ,59А,135000,"('55.718624', '37.637337')",16
5379,8573,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/306079011/,2,14,2,68.0,Замоскворечье,Большой Строченовский переулок,9,230000,"('55.727947', '37.630751')",15
5380,8575,ID 4451,realtor,https://www.cian.ru/rent/flat/305844699/,9,48,2,52.0,Даниловский,Дубининская ,59А,150000,"('55.718624', '37.637337')",16
5381,8577,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/305783489/,2,14,2,65.0,Замоскворечье,Большой Строченовский переулок,9,250000,"('55.727947', '37.630751')",15
5382,8579,ID 15747,realtor,https://www.cian.ru/rent/flat/305141968/,30,46,2,56.5,Даниловский,Дубининская ,59А,180000,"('55.718624', '37.637337')",16
5383,8581,Светлана Богославец,realtor,https://www.cian.ru/rent/flat/305077245/,3,18,2,60.0,Даниловский,Дубининская ,59С1,170000,"('55.718884', '37.634678')",4
5384,8584,Whitewill Аренда,real_estate_agent,https://www.cian.ru/rent/flat/307627345/,3,7,3,110.0,Замоскворечье,Садовническая ,57С2,450000,"('55.740649', '37.64145')",2
5385,8586,ДНВ Недвижимость офис Университет,real_estate_agent,https://www.cian.ru/rent/flat/307344877/,3,6,3,96.0,Замоскворечье,Озерковская набережная,6,500000,"('55.742163', '37.6364893')",3
5386,8587,Монолит Столица,real_estate_agent,https://www.cian.ru/rent/flat/306020245/,5,7,3,110.0,Замоскворечье,Шлюзовая набережная,2А,370000,"('55.730948', '37.64401')",21
5387,8588,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307454857/,25,25,1,33.0,Кунцево,№ 100 кв-л,1к3,69000,"('55.801404', '37.348976')",8
5388,8589,ID 269697,realtor,https://www.cian.ru/rent/flat/307526999/,6,22,2,36.0,Кунцево,№ 100 кв-л,1к3,60000,"('55.801404', '37.348976')",8
5389,8590,Кристина Захарова,realtor,https://www.cian.ru/rent/flat/307184321/,12,25,2,40.0,Кунцево,№ 100 кв-л,1к3,75000,"('55.801404', '37.348976')",8
5390,8591,Архитектура и дизайн,real_estate_agent,https://www.cian.ru/rent/flat/301294025/,10,25,3,79.0,Кунцево,№ 100 кв-л,1к2,90000,"('55.803231', '37.347476')",6
5391,8592,ID 102580728,homeowner,https://www.cian.ru/rent/flat/292330265/,2,25,3,83.0,Кунцево,№ 100 кв-л,1к2,95000,"('55.803231', '37.347476')",6
5392,8593,Юлия Колчеева,realtor,https://www.cian.ru/rent/flat/307748026/,15,24,1,63.0,Сокол, Алабяна,13к1,90000,"('55.79994', '37.5059')",4
5393,8595,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/306510251/,6,20,1,44.0,Хорошево-Мневники, Паршина,10,150000,"('55.78972', '37.457529')",5
